window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6533098865031755,-0.007072375755349127,0.06290522261620679,0.4359934446505092,0.9020333165688698,18209.955196287585
1,48504,52600,4096,1,0.6394711109300055,-0.006686822707863755,0.04851133284203035,0.46422026338552064,0.8961570615486154,18221.771379330406
2,48456,52552,4096,1,0.6176618050361216,-0.0063796429070032004,0.07308784333532536,0.4474430071534207,0.9003878933677537,18548.262549381998
3,48408,52504,4096,1,0.661562363190265,-0.006909687384106912,0.10296029227386205,0.4898481329682429,0.9125507970533961,18287.393899760682
4,48360,52456,4096,1,0.6696787770369612,-0.007041556400810992,0.13040847535504352,0.4901308722000213,0.9033918638017391,18260.367048881213
5,48312,52408,4096,1,0.6271298228143892,-0.006079924765814389,0.045408706327264126,0.5583998186457392,0.9151212537521273,18208.03675291781
6,48264,52360,4096,1,0.6184995653465013,-0.005572660533113456,0.06909240276437656,0.592356781740175,0.9321226121623183,18188.62429265676
7,48216,52312,4096,1,0.6151392729956715,-0.005375851805649866,0.06747401147048004,0.5825427470387156,0.9304140604539991,18190.288347198606
8,48168,52264,4096,1,0.595291802057647,-0.005197184554829494,0.04827846526011548,0.580077480696818,0.9155171548004893,18104.430318841463
9,48120,52216,4096,1,0.5943170796117059,-0.004941216108376024,0.07742732299224842,0.5989039705920679,0.9129087400330356,18237.597119189915
10,48072,52168,4096,1,0.5873189598418412,-0.004707254912281279,0.0774023181687733,0.6192330746393826,0.9135658685737842,18293.100283111038
11,48024,52120,4096,1,0.5826411710347749,-0.004519351835100858,0.097522460331956,0.6244337165700267,0.9127042327154137,18294.21242044314
12,47976,52072,4096,1,0.5806480521406374,-0.004042800117823074,0.09371161845328735,0.6459925854274128,0.9294340967519622,18384.552393350594
13,47928,52024,4096,1,0.5779650928878012,-0.0034766798937119763,0.09385348745583744,0.6695931396622463,0.9283925247617234,18385.11275167596
14,47880,51976,4096,1,0.5683314844259122,-0.0029308685855326416,0.08046024560173581,0.6995393467429152,0.930211863691745,18383.59233770837
15,47832,51928,4096,1,0.5822857931423426,-0.0033240135720229956,0.1372710686390055,0.687751213274496,0.9251861765438534,18674.43004367145
16,47784,51880,4096,1,0.5458175826805108,-0.0039527209967111735,0.0737197221335727,0.6243091217202742,0.9365763950254212,18773.519137045292
17,47736,51832,4096,1,0.5501378647382849,-0.004124057339381888,0.09307960642581614,0.6457199254402659,0.9314548295103008,18803.878839857476
18,47688,51784,4096,1,0.5489627395529977,-0.00392850169458723,0.07185756814014987,0.6435717046445567,0.9257369243408123,18906.77403797594
19,47640,51736,4096,1,0.5589898811606921,-0.003513621578566764,0.10594445510843342,0.6520116838122978,0.9362243410102018,18863.080727480236
