window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.592497717725831,-0.002646831534555207,0.11791264459050688,0.6045653541589077,0.937194779384729,18112.615299079527
1,47160,51256,4096,1,0.5071178007136479,0.00037860741898394345,0.1702086668229572,0.6802798661723257,0.944758381724468,18480.25173871626
2,46440,50536,4096,1,0.6187631714805817,0.004987874166358505,0.1953993849897594,0.6262395875871402,0.9443872114018669,18660.47603667665
3,45720,49816,4096,1,0.6841324470499767,0.007210081591122666,0.22345071390715598,0.6307858470428017,0.9457898200428092,18494.450265759377
4,45000,49096,4096,1,0.7000449478905041,-0.0002875703147236139,0.29395488094241606,0.5626564263020627,0.9347014345353761,20058.42934383444
5,44280,48376,4096,1,0.7222341848532492,-0.0022518725315146446,0.4460741259525459,0.671594536642651,0.9251629579163582,19983.17001026871
6,43560,47656,4096,1,0.7649790286202278,0.0005431346336963761,0.48403239419554,0.7579471002053653,0.931217081613415,19814.31399915643
7,42840,46936,4096,1,0.7107568593846285,0.0030137678934832705,0.3762573742438252,0.724947562698954,0.9412954957147425,19812.636387698625
8,42120,46216,4096,1,0.7062254025855742,0.005659698364296341,0.4346272381955174,0.7299903677330812,0.9317425581193852,19990.074473659763
9,41400,45496,4096,1,0.7849469496836621,0.009156565071735573,0.5196117915951772,0.7728535608582386,0.9003842151436315,20259.297164437616
10,40680,44776,4096,1,0.4250370604175667,0.002290832283604834,0.44091972756291065,0.7603539594367363,0.9400509546138491,18207.84122051279
11,39960,44056,4096,1,0.24853613020661536,0.0015210115240568047,0.34980612540462674,0.7096218053201646,0.9223236721540544,18131.217304768325
12,39240,43336,4096,1,0.33175370417521255,-0.0005603392219565883,0.4746744080178674,0.7798517232457027,0.9475360378757011,18726.84712167827
13,38520,42616,4096,1,0.4206703253653561,-0.0003914856352889927,0.6041599301862925,0.8536976245115079,0.9453050434864584,18450.510850167433
14,37800,41896,4096,1,0.3894249460903344,-0.0023684929698858884,0.6715282008530603,0.8460236550625059,0.9366651631757875,19020.36070934446
15,37080,41176,4096,1,0.36933097646335855,-0.003256156831037827,0.6643376097143505,0.8912087444398095,0.9422254667234621,19959.29798388687
16,36360,40456,4096,1,0.3460779665741359,-0.0022216883600500773,0.6619663847000062,0.8971986606252541,0.9112760076357548,20399.3763650337
17,35640,39736,4096,1,0.293101477670657,-0.0012281004738679366,0.7054248018529261,0.9311454671715268,0.9175449112490509,20785.949529576275
18,34920,39016,4096,1,0.27919548476074973,0.0008651741939922198,0.6730223288555957,0.8609630334745929,0.9208113289470963,20542.764566082307
19,34200,38296,4096,1,0.3596075833248209,0.007211530394925129,0.6696793714663988,0.8597001945418333,0.9170673679921878,20675.768748057442
