window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.06616612336745076,0.0021376613353809013,0.8153911692340892,0.9465505202529212,0.7051918434971746,31206.293648058665
1,15008,19104,4096,1,0.08893167268842483,0.0003209682819606919,0.781587596637377,0.9439852189665748,0.7464766552134987,31134.09206669291
2,14288,18384,4096,1,0.1080561670427771,-0.005350857905947642,0.7746681459931829,0.9517893634518714,0.776327248807962,30636.815902836064
3,13568,17664,4096,1,0.14647133984573946,-0.004664660809474439,0.809618340964037,0.9731322388503186,0.7985104719015231,30460.47299400321
4,12848,16944,4096,1,0.1319524278835008,-0.00017354776847175687,0.825654983960816,0.9717809400452989,0.7995472420637296,30412.77218291389
5,12128,16224,4096,1,0.14504033582336207,0.0034180196304227084,0.8465514510774979,0.9666451703073446,0.7571691252903463,30547.251966764972
6,11408,15504,4096,1,0.2631379171612429,0.014242848619485259,0.8041447893189053,0.9543509122074872,0.7934678131846167,30322.580527717393
7,10688,14784,4096,1,0.25110414939364445,0.005695047412630264,0.8131181442907759,0.9690224513874125,0.8403516067211082,30030.74994395906
8,9968,14064,4096,1,0.3559744751915467,0.006594230123194184,0.8172582077248688,0.9164990574529585,0.8519616736293683,29849.767799533533
9,9248,13344,4096,1,0.3245284333861729,0.0007592200784628879,0.8119120531628453,0.9619867537766295,0.8596543927177038,29697.58336491571
10,8528,12624,4096,1,0.2751105144501029,0.0023766154982142644,0.7774282922587739,0.9531730415459865,0.8761005868708568,29559.69785444149
11,7808,11904,4096,1,0.3614234863431317,-0.0055038176411403095,0.7969717578596769,0.960745467811524,0.8752456910991989,29474.806401556092
12,7088,11184,4096,1,0.287877892102971,0.0021281441123125132,0.8414716108685554,0.9689754748524919,0.8528082562474624,29173.686542014235
13,6368,10464,4096,1,0.29856344112666233,-0.004930827929038044,0.8414879582956757,0.9625638261663827,0.8461692391288675,29069.99207157491
14,5648,9744,4096,1,0.20589307983315563,-0.001153656351372398,0.8592865923482667,0.9676669337701803,0.829066671713821,29192.72147105522
15,4928,9024,4096,1,0.24818001186108207,-0.014435261990503517,0.8352012040622379,0.971687149859305,0.8601643503623507,29175.51063633408
16,4208,8304,4096,1,0.281624887485328,-0.012488312767767223,0.8615592657320312,0.9779657998897716,0.8408621121166475,28840.37415186929
17,3488,7584,4096,1,0.273438583028938,-0.004861134488153394,0.8816519135357352,0.9774795537826343,0.8205025620347646,28296.95073577029
