window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.19339956786620371,-1.1076333314248104e-06,0.8779287142527615,0.6073816342396199,0.7716735939803052,-6258.989952338964
1,13352,17448,4096,1,0.18470746511391478,-1.0248775077805948e-06,0.877013770711986,0.6235462619686499,0.7758597594718867,-6276.512854851553
2,13304,17400,4096,1,0.18594616247984042,-9.785885296282768e-07,0.8780525604005988,0.63320794215599,0.782064482458425,-6250.6882912524725
3,13256,17352,4096,1,0.1896554658474905,-9.338113415626388e-07,0.8816725806143612,0.6883138283223914,0.7725510517124712,-6224.166614712196
4,13208,17304,4096,1,0.21558713830422205,-7.227136822101519e-07,0.8903039955794041,0.6993572863615621,0.7662354374526807,-6400.204273704016
5,13160,17256,4096,1,0.22511728416000298,-6.139379018894455e-07,0.892093201573168,0.7234970252366004,0.7732403321819548,-6423.887216077928
6,13112,17208,4096,1,0.21956919124916408,-5.612160420387373e-07,0.8916436390685925,0.7542125475077777,0.7667006434079412,-6423.3208674381
7,13064,17160,4096,1,0.22396271803084633,-5.398093183660078e-07,0.8945472195412227,0.7947299676786983,0.7670865460141109,-6412.200371158535
8,13016,17112,4096,1,0.22545076450548385,-3.3958030479875473e-07,0.8960367927738344,0.807103824286508,0.7655246055035654,-6412.2704715996415
9,12968,17064,4096,1,0.2251378070179414,-2.8791417656718363e-07,0.8970489365055672,0.8259236695951041,0.7674900854351001,-6431.955803620844
10,12920,17016,4096,1,0.22709796316736108,-2.436124513678245e-07,0.898775909402531,0.8452599992897357,0.7678294270082585,-6425.399209332273
11,12872,16968,4096,1,0.23369461587267293,-1.3230212299218436e-07,0.9021222968861371,0.8710262712737955,0.7653885475350645,-6419.696570446426
12,12824,16920,4096,1,0.2454276339398801,6.044812199282969e-08,0.9041740179157427,0.9109592247090282,0.756687603310671,-6440.302357583938
13,12776,16872,4096,1,0.24358881089896578,1.725548835190482e-07,0.9050325613330589,0.9431102338774859,0.7599508074620066,-6435.487079669523
14,12728,16824,4096,1,0.2208250180180682,5.5348246702544154e-08,0.9056821980636794,0.9575617457034731,0.775370159095563,-6379.136230562947
15,12680,16776,4096,1,0.25208123193289844,4.0209967213299985e-07,0.9126962538620184,0.9717930503201478,0.7579508170883703,-6376.77861728496
16,12632,16728,4096,1,0.26369906271624255,4.4041307825377844e-07,0.9167026115638351,0.9619530064016293,0.741528527014873,-6404.842497134579
17,12584,16680,4096,1,0.27143021934997147,5.293315244465696e-07,0.9204177245137407,0.9728420692471641,0.7446611140647302,-6386.971067777535
18,12536,16632,4096,1,0.27091004966187493,7.47910223173772e-07,0.9224339865986066,0.9752263836109866,0.7393922638446029,-6377.548741718872
19,12488,16584,4096,1,0.27386096065497845,7.105748872769663e-07,0.919126073562303,0.9736175600936607,0.7396442300544306,-6388.876077849607
