window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6766120053190804,0.002681795711084881,0.7356876228220732,0.7948627464242276,0.7151162555109968,20806.322528873156
1,11223,15319,4096,1,0.6863875179198664,0.0033118484452639473,0.6981097745899498,0.7576791072516226,0.6967803878630882,21011.81737453967
2,10503,14599,4096,1,0.6980632187687759,0.0024813028751257044,0.686526444987352,0.7452981414334259,0.6946844954588139,21049.027585984222
3,9783,13879,4096,1,0.6639092491305638,-0.0009516346553678065,0.6764842154046053,0.7786961411032126,0.6900184667712481,21004.72440886056
4,9063,13159,4096,1,0.6309071043759054,-0.0026133202307521432,0.6506616918777215,0.7915029790320801,0.6837754028422544,21019.31242902894
5,8343,12439,4096,1,0.6430532633126331,-0.0022453665023402067,0.6505562685750887,0.8023650374159984,0.6614577008565145,20650.788064015145
6,7623,11719,4096,1,0.5326102925162435,-0.00039447053346130037,0.6322129794584596,0.7650342340101254,0.7022523450281822,20435.286653783805
7,6903,10999,4096,1,0.541211236891002,0.00031030774024556434,0.647865621246005,0.7771753462100078,0.6697372095363633,20455.53756407685
8,6183,10279,4096,1,0.49645890977335305,-0.00033244694811798817,0.6791979309356144,0.8050837210046033,0.7130466687377996,20372.239500052652
9,5463,9559,4096,1,0.49391847690741875,-0.00038114637426169733,0.6374407563612943,0.7629661636275313,0.7380609225365756,20469.921792610712
10,4743,8839,4096,1,0.48179492026630677,0.0012298121540443461,0.5796120447564956,0.706415394568626,0.743474639439312,20768.11413859798
11,4023,8119,4096,1,0.49853769613645027,0.0008285364380523673,0.6268729179055238,0.7493715695465225,0.7444706839673637,20760.889954149905
12,3303,7399,4096,1,0.4910296332264724,-0.0005019690064393492,0.6123139607383299,0.770771906985501,0.7530770873691062,20845.628057952934
13,2583,6679,4096,1,0.5003064910921953,-0.00038075450016732945,0.6217286376497968,0.7820957641488869,0.7460044660521971,20759.376703532882
