window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9947063272112797,5.5463717701647964e-05,0.0,0.005201439536734811,0.6551581927206533,-4747.477434409202
1,2592,6688,4096,1,0.9972596210685739,9.367828405714404e-05,0.0,0.005563823498553247,0.6523600036659062,-3304.7597219056584
2,2142,6238,4096,1,0.9972125776894433,9.131586327175737e-05,0.0,0.009054979330288778,0.6520329039821139,-3872.719498235626
3,1692,5788,4096,1,0.9968146920615264,6.662458097423278e-05,0.0,0.01466349802825412,0.6425516487960524,-5498.082380227628
4,1242,5338,4096,1,0.9965959631833182,3.313454389819118e-05,0.0,0.00961098444699514,0.631624276463173,-5792.1746258317835
5,792,4888,4096,1,0.9969431039686749,2.5834964484908304e-05,0.0,0.011039583217410916,0.6272654888933112,-6126.515076104238
6,342,4438,4096,1,0.9976788612706072,1.5571753376512593e-05,0.0,0.010461631041880496,0.5882450406230251,-6310.816411121617
7,0,3988,3988,1,0.9975685203825162,7.709236281768291e-07,0.0,0.0087413196972812,0.5936736239576416,-6517.695446082066
8,0,3538,3538,1,0.9974329827764951,-2.8750368783906415e-05,0.0,0.004462721994033854,0.6198944845072393,-6483.139393683798
9,0,3088,3088,1,0.9979959524103812,-4.81281582047251e-05,0.0,0.002983742527756705,0.6105999594635051,-5813.3077957310215
10,0,2638,2638,1,0.996623641093139,-1.5581884687215022e-05,0.0,0.0027144058655505115,0.6043249082967989,-4297.083407066424
