window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5277737291590909,-0.0031917301298002806,0.05319137139421093,0.5610302137549659,0.9473310564272305,18799.22003455514
1,47160,51256,4096,1,0.43012412763703656,0.00012791758583672035,0.12481838655180999,0.6176208943430291,0.9518276081744267,19082.25074077691
2,46440,50536,4096,1,0.5622305012323082,0.004471614514955392,0.2019930612025288,0.6273930875831564,0.950169773841082,19010.979141571752
3,45720,49816,4096,1,0.6218141718471618,0.005936571974526455,0.19853569271206506,0.6617847008623455,0.9416843128740366,18992.50278980432
4,45000,49096,4096,1,0.6934119485040406,0.0005317887223804397,0.26476467772793666,0.6889128606239509,0.9435063003212958,20596.556116891566
5,44280,48376,4096,1,0.6474291778425112,-0.0011853876684836159,0.2729425528665387,0.7399862388257638,0.9347193480627246,20465.41828412928
6,43560,47656,4096,1,0.6869233116999729,0.0011405571200652862,0.24722884428445657,0.735859937134286,0.916186182366029,20124.843906795213
7,42840,46936,4096,1,0.6397409877106901,0.003064634000645247,0.16472271250521675,0.7154031051852743,0.929779656475852,20199.93175738282
8,42120,46216,4096,1,0.6314258770612162,0.005995793715046792,0.19924181849710842,0.6781413378686479,0.9336678532449706,20310.98384836164
9,41400,45496,4096,1,0.6876992233633468,0.008590833637841645,0.24426801772246753,0.5882075579602626,0.9159694983659427,20227.826752622754
10,40680,44776,4096,1,0.41047418427398785,0.0018640110032934188,0.34240406598941864,0.6586052314369304,0.9212093073510738,18514.823884631693
11,39960,44056,4096,1,0.2600207271996573,0.0014065886795275298,0.282343374436674,0.631115567567961,0.9106238061784259,18345.87212186458
12,39240,43336,4096,1,0.38739241394537083,-0.0006606582383627661,0.5151034750103705,0.702024264442017,0.941197906612784,18964.68829000683
13,38520,42616,4096,1,0.42463942613645866,-0.00043349306948891003,0.5779180526323484,0.7259304822892817,0.9392089976440701,18861.324436454714
14,37800,41896,4096,1,0.4248761158144546,-0.0027261091473378585,0.6587977671126135,0.8047786564977751,0.939975719518612,19333.173235097267
15,37080,41176,4096,1,0.375595426300392,-0.00363989844865472,0.5983030064959223,0.8748000258304374,0.9344047690276971,20093.87862649278
16,36360,40456,4096,1,0.33798436304615653,-0.002569175421988342,0.6034347592436339,0.8734124272249635,0.9245426402551289,20532.072044286164
17,35640,39736,4096,1,0.3103060379394976,-0.0002746148430259298,0.6822230715352386,0.9075499303492458,0.9312047724847228,20809.960047020224
18,34920,39016,4096,1,0.2587580388270917,0.001115859293457636,0.6173922909420311,0.8145551126413105,0.9271679969862752,20551.952425234347
19,34200,38296,4096,1,0.3414515033014528,0.006216490974174471,0.6280167492416829,0.8126083809220597,0.9352784314809212,20614.76856412414
