window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6791804891544608,-0.1043399927900048,0.6969530321616897,0.8997282727365387,0.7907120353624139,35706.18662429025
1,20768,24864,4096,1,0.6585409195288431,0.05198460479456466,0.7029106862817489,0.9018154075183931,0.7949967942096685,35844.36459455693
2,20048,24144,4096,1,0.6971476179081211,0.1619510031353083,0.7210120056829639,0.8897940929138296,0.8142535126546223,35269.21105240189
3,19328,23424,4096,1,0.7186506725674016,0.2008336774527995,0.7089175471635115,0.8710705927717666,0.7975462100544928,35776.727998238974
4,18608,22704,4096,1,0.677984705977184,0.12494073059371677,0.6894872458607956,0.8442212152042247,0.8162622816682937,35422.867086615384
5,17888,21984,4096,1,0.655483730458837,0.10448524426197635,0.6918401267156505,0.8353896974644267,0.7618129443945545,35314.243934245795
6,17168,21264,4096,1,0.5982639996925406,0.04923651667292868,0.6872007694446562,0.7372952055809578,0.7291709706395284,35278.67455100424
7,16448,20544,4096,1,0.6093093595055048,0.03515301422018028,0.6428275775226802,0.7378908187215399,0.6956901257788445,35122.58502547313
8,15728,19824,4096,1,0.5723123513352435,-0.01246200163023475,0.5459383646456282,0.7612503094140864,0.6600027686859471,35403.33423758602
9,15008,19104,4096,1,0.6771382185153765,-0.13640000129139385,0.4410762877867386,0.6784386044263773,0.7660784370039926,35789.066725432705
10,14288,18384,4096,1,0.7663971404129729,-0.2448794296121079,0.5492070103728137,0.7208658842509837,0.7798050770518006,36010.03935977056
11,13568,17664,4096,1,0.7829585513743561,-0.28892229753435295,0.5850162357637829,0.7427166282337772,0.7954559804627571,36071.90081755078
12,12848,16944,4096,1,0.7680171336818383,-0.26106407373679086,0.6005860519547606,0.8228368013169016,0.8182270830144466,36064.18324055276
13,12128,16224,4096,1,0.7551822863113453,-0.05624266521905705,0.6324346207038869,0.8727982852312437,0.8128669103907384,36288.192803831014
14,11408,15504,4096,1,0.7570022499108302,0.12854019107733,0.6359633533717199,0.8747643284291136,0.8412124593058353,35867.77375250373
15,10688,14784,4096,1,0.800279041106584,0.21419314240518744,0.6766059757944956,0.8686825262648931,0.8200772746713153,35814.176536427694
16,9968,14064,4096,1,0.808615947929129,0.2109275524870086,0.6479900235469416,0.8447236078900362,0.8117965902866963,35833.732425266266
17,9248,13344,4096,1,0.8104628148063651,0.1805363060836595,0.6192560077637945,0.840818443077843,0.7923963460551381,35819.01986855637
18,8528,12624,4096,1,0.7302461004710354,0.06464530048552833,0.6174209228412966,0.8221210002366123,0.7390707178557968,35692.77068219907
19,7808,11904,4096,1,0.7376067940202676,0.05084793643548282,0.6196820040797727,0.8175535237015609,0.716359097925278,35576.35573892432
