window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.619194000832292,0.002404566062901997,0.5619509390412472,0.6930573755272658,0.8418231579316886,20618.292950140414
1,11223,15319,4096,1,0.6426957341228834,0.003291183278934634,0.5391345672125845,0.6786763886689107,0.8230315690337322,20924.201471633864
2,10503,14599,4096,1,0.674441658516703,0.0028432160727614175,0.5462088707134221,0.6114083024157589,0.8101942113263269,20861.684125427586
3,9783,13879,4096,1,0.6488937692186975,-3.4572996892762974e-05,0.5433482498213893,0.6938622508314666,0.8027253270160054,20879.55203438553
4,9063,13159,4096,1,0.5608378916208752,-0.0025435495243838094,0.4919422700312961,0.7147356286754752,0.8062535375635651,20936.19657444761
5,8343,12439,4096,1,0.5985491789150633,-0.002264508069859784,0.5476732161875917,0.7263224164969168,0.7829592237706503,20575.1977274758
6,7623,11719,4096,1,0.4784213302075724,-0.00043245386746072235,0.42510225360613396,0.6725058253675287,0.8378517129090822,20423.449752413497
7,6903,10999,4096,1,0.4894367461961734,0.00023457760087421044,0.42051825510331653,0.6625592107574535,0.8437440100668236,20373.78091050704
8,6183,10279,4096,1,0.4309330229615741,-0.0003223407612173528,0.4126617820250956,0.7072256883574433,0.8613762981667213,20363.690493677394
9,5463,9559,4096,1,0.4846584754413654,-0.00010621497022932763,0.4120905137923365,0.6081563100784901,0.8315509189675242,20400.23133048825
10,4743,8839,4096,1,0.5395771408680751,0.0018782034592564863,0.4116967846827605,0.5989802926404243,0.8189658302334486,20717.485940302035
11,4023,8119,4096,1,0.6188893658575659,0.00030485711984798084,0.5216444618044482,0.6237465685374971,0.7818166653329672,20743.117370132582
12,3303,7399,4096,1,0.5801578367523709,-0.0004153732949953775,0.5130357165226789,0.6360302263481192,0.8034102707729035,20817.938671943313
13,2583,6679,4096,1,0.6015554335240384,-0.0005032151994999694,0.538218862142096,0.636278789476866,0.7824369077406126,20654.031407268318
