window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9390729725718618,0.007940206112539625,0.5031708522648992,0.4642554448675588,0.9191747626641809,15024.461906151044
1,13228,17324,4096,1,0.9395942448388552,0.008017531936667939,0.5023617707272472,0.48430250015160425,0.9199948880117631,13773.579778390265
2,13180,17276,4096,1,0.939872410951195,0.007987633846650775,0.5070186104001806,0.4881023269787901,0.9184886088924177,14807.747049837748
3,13132,17228,4096,1,0.9378613017233738,0.007820080102678702,0.5056376472656485,0.47619349606275774,0.9182627506591076,14736.99523824186
4,13084,17180,4096,1,0.9363022646583934,0.0075823708202014915,0.5095581585305671,0.5165912327452984,0.9175324503090488,14253.282932729395
5,13036,17132,4096,1,0.9353268203180038,0.007469091560041622,0.5145513358936852,0.537057685195005,0.919025243228541,14582.441077325057
6,12988,17084,4096,1,0.9346623325827461,0.007412577800256779,0.5198282393228115,0.5334608830327778,0.9187945485685536,14108.67536413256
7,12940,17036,4096,1,0.9344554045236216,0.007286051522034179,0.5314789619213701,0.5753961945208699,0.9227362283211855,14200.746714176017
8,12892,16988,4096,1,0.9351063174250196,0.00724742137776264,0.545086289850633,0.579231390087608,0.9230067436001186,14962.032266827233
9,12844,16940,4096,1,0.9337725709967345,0.007089921030370309,0.5558102017218107,0.6239930072731416,0.9239410311154123,15501.750505379116
10,12796,16892,4096,1,0.9323459965265141,0.0069385259177556224,0.5582879684613662,0.6109499959709177,0.9221365401544869,14848.859693264669
11,12748,16844,4096,1,0.9296687031129826,0.006732431275987938,0.5632216114045849,0.6316647121966411,0.9233249107441068,15373.83214878536
12,12700,16796,4096,1,0.9272269335836747,0.006542858825899501,0.5660124516337206,0.6605220626368075,0.9229940905394008,14726.137870917108
13,12652,16748,4096,1,0.9269974207114996,0.006381335841355691,0.5800135574134367,0.6886441525017154,0.9181169750491294,14323.109877451767
14,12604,16700,4096,1,0.9270022767723608,0.006328456682285978,0.5872555635834911,0.6935294903482015,0.9168272516045746,14436.05346186456
15,12556,16652,4096,1,0.9286331356720863,0.006300744604416982,0.5994230647058068,0.7424016392062689,0.9154879428208098,14275.820396658219
16,12508,16604,4096,1,0.9290686038773824,0.00626059263779912,0.6056061195720751,0.7068426140132993,0.9134396136478782,14430.284402918604
17,12460,16556,4096,1,0.9225533506950068,0.005920156372360412,0.6021313505637649,0.7373647154676697,0.9148619288768545,14483.488622817173
18,12412,16508,4096,1,0.9241775214615173,0.005794994481641253,0.6137639486576868,0.7236986020361359,0.9206902111402564,14114.870919275832
19,12364,16460,4096,1,0.9214676231600971,0.005614345038858579,0.6053904582779273,0.7623725059040335,0.9160665915479567,13600.650676904037
