window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.6795929507615479,5.524867339208735e-08,0.5045306439713857,0.7753250019803223,0.8782545542399849,-5867.7844837377925
1,12008,16104,4096,1,0.6897745396131567,2.3791667572432687e-06,0.43657666924830674,0.7765170779771415,0.8616862027714495,-5889.1101905671
2,11288,15384,4096,1,0.7029541607962413,1.8052749270053087e-06,0.36148782343034036,0.7718585165996054,0.8802172156625603,-6170.038275305205
3,10568,14664,4096,1,0.6655204910225925,3.0281237772593272e-06,0.32696484068609966,0.8017950826794586,0.8641322482681759,-6486.912844777712
4,9848,13944,4096,1,0.5731712723153366,4.0089206293506296e-07,0.321003786802575,0.8589922043061634,0.8700959659165011,-6332.003075509325
5,9128,13224,4096,1,0.6269784465463979,-2.059094212784486e-06,0.2800998387193422,0.7578270908147853,0.8526199336751593,-6469.988153044786
6,8408,12504,4096,1,0.5260229926379492,-2.1687056507060437e-07,0.3449460689133721,0.8385670308593682,0.832552045229211,-6563.494976229733
7,7688,11784,4096,1,0.506930495636029,1.6873137592269355e-06,0.4554042597996373,0.8691735270242366,0.8414372004464853,-6586.984668461822
8,6968,11064,4096,1,0.5385177360238325,1.5134542581879993e-06,0.62452710348691,0.8620526748758187,0.816165328606065,-7686.9543303045775
9,6248,10344,4096,1,0.6040263760012288,1.028045518117753e-06,0.6043966667856087,0.8351208853124246,0.8350157187064625,-7780.820964226592
10,5528,9624,4096,1,0.56897175322313,1.3594743148894802e-06,0.598637083308756,0.7986876134893317,0.8527970400737757,-7720.851390543092
11,4808,8904,4096,1,0.5541514001744071,-1.5269872250370516e-06,0.6461433945067709,0.856707685550572,0.8814858962056292,-7536.514274067129
12,4088,8184,4096,1,0.5992649317718708,2.2296472486917785e-07,0.6157903631241767,0.86062145890217,0.8896750814566352,-7366.396434783196
13,3368,7464,4096,1,0.5946871538962415,4.5420717677662985e-08,0.5847268167118853,0.8622992066398879,0.8851485475737804,-7646.7735962825145
14,2648,6744,4096,1,0.5799959959187164,-2.753158131744382e-07,0.5765821758804339,0.9031126969916944,0.8787171681448618,-7639.955125102419
