window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9945500627098561,5.6428266295864445e-05,0.0,0.00686719068117829,0.6679632693794162,-4931.109722354836
1,2592,6688,4096,1,0.9971686198981329,9.409377923694538e-05,0.0,0.005234011575208086,0.6694055022859426,-3383.712808534839
2,2142,6238,4096,1,0.9970677215237614,9.141286614618296e-05,0.0,0.007961213379265756,0.6626185819762244,-3975.102682818255
3,1692,5788,4096,1,0.9967234561427187,6.604736153717819e-05,0.0,0.0070880798197203694,0.6818667794592882,-5637.066075760478
4,1242,5338,4096,1,0.9965493070776709,3.2272807155164563e-05,0.0,0.008687052933860576,0.6552367461492978,-5919.481735959622
5,792,4888,4096,1,0.9963426242862907,2.4485511538533493e-05,0.0,0.011283795695646463,0.6765609770558108,-6242.427025815577
6,342,4438,4096,1,0.9976459473255267,1.499087516283752e-05,0.0,0.00761458396193854,0.6249879618373929,-6500.548311290908
7,0,3988,3988,1,0.9976799836808607,5.648667731346837e-07,0.0,0.007342607272659448,0.6258014802917087,-6623.236922969125
8,0,3538,3538,1,0.9975944070167506,-2.8649341357726794e-05,0.0,0.0031958595500358893,0.648567385382204,-6763.630159085504
9,0,3088,3088,1,0.9983023924959411,-4.730880091701093e-05,0.0,0.006955201825489024,0.6138585822963493,-6000.179287104854
10,0,2638,2638,1,0.9972217745302806,-1.4528120809585123e-05,0.0,0.0062598416241252145,0.5942443847368029,-4357.713232214128
