window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9941223564973913,5.3643597663130196e-05,0.014374138997671815,0.0029422586231744956,0.6539399306127675,-4638.489967165383
1,2592,6688,4096,1,0.9969919247574084,9.097654866792929e-05,0.018005044920345048,0.004108735516345074,0.6548461513619164,-3011.5593288635955
2,2142,6238,4096,1,0.9967802348023959,8.871320780034033e-05,0.005091977193474317,0.006132703768559257,0.6537210744158093,-3689.7536202708
3,1692,5788,4096,1,0.9960785254284314,6.52429148047563e-05,0.012964553019206293,0.009185703904443569,0.6723473866643731,-5115.993898005611
4,1242,5338,4096,1,0.9954057049585663,3.254146453412468e-05,0.00870540605215786,0.010754369192391762,0.6778663345180954,-5276.5238989979025
5,792,4888,4096,1,0.9954977712331928,2.5706797882876692e-05,0.010575699600765875,0.012317401996511641,0.6905490268941531,-5556.868982014725
6,342,4438,4096,1,0.9960290438633275,1.578901654898143e-05,0.0,0.018954762349927483,0.6938198175122651,-5861.628807430985
7,0,3988,3988,1,0.9957406737531023,1.0614973218055612e-06,0.0036870555854789933,0.01888208419064942,0.6940032169988772,-5982.616326533756
8,0,3538,3538,1,0.9955865592853206,-2.6213064000769048e-05,0.0,0.023354615884575613,0.7049502437478973,-5869.736915822802
9,0,3088,3088,1,0.9958460612642036,-4.487096351338659e-05,0.004982024239410299,0.029309744599639212,0.7288983670546243,-5181.8104752733925
10,0,2638,2638,1,0.9930719151270151,-1.2404640606299686e-05,0.0,0.016384688645144013,0.7156912889948264,-4018.8905138997834
