window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.4494725674708079,4.121480861540408e-07,0.5642363690467014,0.7857097055025961,0.8263455963057001,-5813.243918834184
1,12008,16104,4096,1,0.46967836316308975,2.1836095134645055e-06,0.551616890193345,0.8384373875059323,0.858699661027093,-5847.929810723908
2,11288,15384,4096,1,0.5137518636213055,1.5263432508632092e-06,0.5509074655696655,0.8358436075589464,0.8517358606082199,-6915.439521809321
3,10568,14664,4096,1,0.38064264511258605,1.2250404702888448e-06,0.5545179728033827,0.8753665639008321,0.8677151035257956,-7109.2557152963345
4,9848,13944,4096,1,0.4100905749665854,8.800570668061424e-07,0.5768067771971357,0.8689076268325391,0.8598930604484815,-7049.589109306575
5,9128,13224,4096,1,0.3964239340146146,1.1405244775249244e-06,0.6011206303034273,0.88280061077643,0.8577210662286336,-7240.595214369146
6,8408,12504,4096,1,0.3496376406076246,1.1920219505728825e-06,0.5882033468920882,0.8540933738760298,0.855102455446082,-7487.849824999716
7,7688,11784,4096,1,0.3621817929177781,1.3188493108287043e-06,0.5690730287097148,0.8438794162040973,0.8550390118644988,-7547.759117165292
8,6968,11064,4096,1,0.32151193414370594,1.6296540716862297e-06,0.5676525952799195,0.9038818735228351,0.8988538744507952,-7706.501181466683
9,6248,10344,4096,1,0.37045968431205545,9.95188822588677e-07,0.5606696336652008,0.8595813092077053,0.8652419471117969,-7726.088749473871
10,5528,9624,4096,1,0.3438653162091536,4.482389221081412e-07,0.5381015291072304,0.8587479806161219,0.8662173156030123,-7776.326780125719
11,4808,8904,4096,1,0.39936602504599705,2.185943037165326e-07,0.5479815011451619,0.8357452329083197,0.8810981860095948,-7798.753882959854
12,4088,8184,4096,1,0.4409907314806707,-4.4575478256790453e-07,0.5739702067131609,0.79990733794667,0.8657420750333341,-7769.863811153055
13,3368,7464,4096,1,0.4127339002389432,-4.915845821105464e-07,0.5548566379492414,0.8262562575517582,0.871914894690965,-7684.288481628769
14,2648,6744,4096,1,0.42746656205603484,-4.4348638150268294e-07,0.5709386651339017,0.8050917122482664,0.8570500647641665,-7624.746996608948
