window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.21452136025518398,33.881006823507946,0.802660567044687,0.9721814056631191,0.9218857564093017,63649.60908540599
1,29528,33624,4096,1,0.3522601045727001,81.28944081683427,0.8330291699577927,0.9687200307365297,0.917979987548418,63252.253794670396
2,28808,32904,4096,1,0.4825405280496188,124.78605485911774,0.8321921052567424,0.9358716169447856,0.9191815987801947,62897.04996522113
3,28088,32184,4096,1,0.5093397518225256,117.92348008745182,0.7991289818750662,0.9242162900583105,0.9222040293199835,62340.183952809035
4,27368,31464,4096,1,0.4861713833263229,110.75792989359911,0.8019815792219835,0.9329946843050775,0.931359434567681,62030.11537668963
5,26648,30744,4096,1,0.3267102072508158,31.598363773755064,0.7583123450389835,0.9384719107863052,0.9318871266990167,61471.674535009624
6,25928,30024,4096,1,0.4006374758477075,-55.80931060186903,0.7476900490755615,0.918385549336081,0.926761308855905,61649.26537763742
7,25208,29304,4096,1,0.45982850623901883,-124.2526305893573,0.74051594423311,0.920756384791561,0.9182187228956171,62224.59630295267
8,24488,28584,4096,1,0.5468451012415556,-164.16746975840206,0.7945829865656107,0.9548542207540031,0.9112391689789269,62468.56972523243
9,23768,27864,4096,1,0.42407054700730085,-99.95829805138958,0.7749782415145464,0.9386562019716662,0.9005898516990329,62812.840857641175
10,23048,27144,4096,1,0.4752238258626904,39.8923662712785,0.7507895282669711,0.8031853952760741,0.9030532869513054,63003.4596092608
11,22328,26424,4096,1,0.4539014479412131,75.75463871198359,0.7666269852638956,0.8094025963231345,0.9112195762814516,63556.35317091204
12,21608,25704,4096,1,0.40335681283930447,42.62469062171761,0.752464603658776,0.8213816465113497,0.9059299667319495,63489.90380662188
13,20888,24984,4096,1,0.42151573972873113,32.69922171677428,0.7381109529039973,0.8082984909793691,0.9081038959982833,63536.1545754079
14,20168,24264,4096,1,0.37725915787766273,-2.361817945701493,0.7132155149397845,0.8032703473991057,0.9108951331939983,62988.608967523745
15,19448,23544,4096,1,0.413200792003404,61.06923355627284,0.7450784481823617,0.903969213838653,0.919341896267781,62412.776693184445
16,18728,22824,4096,1,0.40519207162532145,112.03799914018984,0.7572489700940912,0.9595465337352088,0.917494734646146,62057.14164509863
17,18008,22104,4096,1,0.46333488780617316,104.460279871434,0.7042928455129132,0.8082340013637489,0.9184413915556807,61433.41617128612
18,17288,21384,4096,1,0.4729340913823479,39.39208757205856,0.64175890955695,0.6985437459397336,0.9118238813968477,61354.45591704497
19,16568,20664,4096,1,0.530298605956449,-43.36819134920843,0.7200182315297285,0.6968467682358376,0.8994990525718483,61901.25634027174
