window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.11820981689326615,0.007122938612669019,0.6347018427469417,0.8597016095539566,0.8631222158312186,28109.447844441092
1,29600,33696,4096,1,0.10367449754194769,-0.0004105522267061508,0.5914681173041889,0.8614191443348606,0.8742224524897207,28180.871794258255
2,28880,32976,4096,1,0.09891166854631239,-0.00033727394756528483,0.5967128618224209,0.8727610484960494,0.8907743107608285,28210.307186580558
3,28160,32256,4096,1,0.08712929948796222,-0.008001167614506465,0.6152635779980432,0.8844133406643442,0.8798404349600517,28293.243317772256
4,27440,31536,4096,1,0.10374531318496327,-0.007476716241286199,0.5809593160710682,0.8546862384823639,0.8794463626283836,28242.394792475767
5,26720,30816,4096,1,0.09518175065976409,-0.0009917912464333157,0.6252497609675621,0.8930136889461089,0.8763869768293953,28356.825825517255
6,26000,30096,4096,1,0.13961404090486618,-0.0051745664491456966,0.6577715929331883,0.8916002467402124,0.8793520587314683,28524.273336836442
7,25280,29376,4096,1,0.13900605429707624,0.0032949178049393913,0.6515093081970927,0.8622257738545156,0.8930924819803836,28546.98784031166
8,24560,28656,4096,1,0.10744917936722975,-0.003718602028063551,0.6316519085918696,0.8875194982359756,0.8907552607957716,28529.391519180324
9,23840,27936,4096,1,0.09545884059704335,-0.0038119095756929153,0.6108364332350267,0.8929117987717538,0.9044736494408926,28401.354602246844
10,23120,27216,4096,1,0.17814767385868824,-0.007966249676522104,0.6700235974617461,0.8905905054783074,0.8870600162449535,28441.606942943094
11,22400,26496,4096,1,0.15641138262551724,-0.003755423318123247,0.6439707549418643,0.8914312369926097,0.8821095822177393,28624.627601230728
12,21680,25776,4096,1,0.11808451454444491,-0.0018432789285761453,0.6291336887807958,0.8842456981795629,0.9036910359481818,28576.780295092794
13,20960,25056,4096,1,0.16471602709597222,-0.0024066126139177164,0.6491725272983375,0.8646588881002644,0.8939160317098777,28649.6310225762
14,20240,24336,4096,1,0.16659667792452326,-0.007260183206657502,0.6466219276672596,0.8582108688956024,0.9138938532188762,28590.230038621812
15,19520,23616,4096,1,0.18328594330705705,-0.008682514482375277,0.7024475099599778,0.8703142782594838,0.9129530685597885,28807.73983133662
16,18800,22896,4096,1,0.1599076998896426,-0.001562170973555597,0.6541073178507992,0.7991642258654201,0.9136646754667277,28661.512991426185
17,18080,22176,4096,1,0.10945530467084186,0.005026130891274052,0.6386300350693878,0.7710989515707564,0.91119669755207,28723.840496723977
18,17360,21456,4096,1,0.11173735713940136,0.003844215639009731,0.6458579950137047,0.8056455288025569,0.9208985360800499,28656.682189300154
19,16640,20736,4096,1,0.12697481918749998,0.0073719968660372745,0.6656572016285605,0.8138181271707171,0.9129135957595406,28580.51465864956
