window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.08226910540247101,-0.002152886506508607,0.6920880137149239,0.9152155735896198,0.8618712352824223,27902.60014022127
1,29600,33696,4096,1,0.10914433035703663,-0.00746892880919798,0.6977858827239654,0.9214647058721853,0.8889010567698288,27937.39835790991
2,28880,32976,4096,1,0.09347851389839701,-0.004709269877185112,0.6674184624459101,0.9119812655325688,0.8793636126873403,28085.16004039024
3,28160,32256,4096,1,0.10545136191170879,-0.007599015446396417,0.7371441478984937,0.9155864865235503,0.8687401395657269,28168.090270516237
4,27440,31536,4096,1,0.10726855212170505,-0.009441379315512947,0.7494546922528027,0.9195444101237575,0.8626348564522974,28087.678117643074
5,26720,30816,4096,1,0.06328840532059066,-0.0038386711434413084,0.7322201067958887,0.9291695558433506,0.8830446904557447,28089.860219635404
6,26000,30096,4096,1,0.06788868206685716,-0.0038836874212927783,0.7146644629626959,0.9054896300320349,0.8828890052398144,28329.062988357433
7,25280,29376,4096,1,0.04710480913912052,-0.005783332367085339,0.6421398528410995,0.874768924865222,0.8762807758668053,28472.026891144105
8,24560,28656,4096,1,0.028103319471795896,-0.005537559094586176,0.6757325636820861,0.9366952523267991,0.8906509830752155,28470.72144713826
9,23840,27936,4096,1,0.056040706543876495,-0.0025934303789185683,0.6295605096134436,0.92072214426417,0.8973555564347966,28524.627281732122
10,23120,27216,4096,1,0.09518568283838458,-0.0019279279043041462,0.6506614336236343,0.9009767767583372,0.8920751075751544,28663.020337836228
11,22400,26496,4096,1,0.10743221598009989,-0.005856783041233479,0.6471234372996535,0.8970660722202237,0.8919500203841372,28729.158242769
12,21680,25776,4096,1,0.10463251021425923,0.005076522538298717,0.6632786913698882,0.8694345458508022,0.8978904130906668,28636.85684385353
13,20960,25056,4096,1,0.0850966532194326,0.0023230808273081247,0.6973887515759292,0.8727891971822845,0.8878161527855032,28656.25568226153
14,20240,24336,4096,1,0.07324367952521271,0.00463789723666745,0.6852125751615157,0.8577731477573262,0.8770317845882724,28693.561403129075
15,19520,23616,4096,1,0.09932761814884106,-0.01164069142251297,0.741115134910745,0.9185105900335923,0.8700915002562135,28665.045504622558
16,18800,22896,4096,1,0.16487973254552724,0.00039535210810190267,0.7546507262440743,0.9050169760228468,0.8560269242772341,28555.468195009318
17,18080,22176,4096,1,0.10174554591522444,-0.009785650262315202,0.727670969228888,0.8827427099234073,0.8430961996603135,28606.636704349126
18,17360,21456,4096,1,0.07103907934194909,-0.0035592881180086596,0.7164604022565983,0.9294110078506544,0.8560954494285199,28596.662964312538
19,16640,20736,4096,1,0.06177456866950004,0.007832622814557122,0.6827367909774629,0.9224411834334504,0.8937378047917882,28584.103965998263
