window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6806509344675364,0.002742692547609332,0.736425953342305,0.790699363524341,0.7254817173525278,20796.018747955386
1,11223,15319,4096,1,0.6936927878093875,0.003359319213615573,0.7014040565209395,0.7515948066322289,0.6954936000876466,21008.049658042764
2,10503,14599,4096,1,0.7071895486952511,0.0025052263632073693,0.6884816329698681,0.7358853967795023,0.6934658705009945,21056.03339599116
3,9783,13879,4096,1,0.6775367579242981,-0.0007548966406314885,0.6783244680890486,0.7718635850166004,0.6837414243756826,21007.6765045667
4,9063,13159,4096,1,0.6447561184208787,-0.0025302967858988053,0.6391312859691087,0.7873378534785339,0.6886704655161423,21024.19456687829
5,8343,12439,4096,1,0.6681116945751052,-0.002101343568005063,0.6291038650159759,0.7946855210843243,0.6719821223098483,20619.906110623673
6,7623,11719,4096,1,0.5768229814996475,-0.00023382292961978,0.6025902482900338,0.7567551507391431,0.7075389394434277,20404.25217836394
7,6903,10999,4096,1,0.5779664958454712,0.0002756314437997564,0.6119379340550489,0.764602782407193,0.6903057223339911,20439.01922878033
8,6183,10279,4096,1,0.5329648362708764,-0.0005595068433000738,0.6510116645145576,0.7915010522812032,0.7366980871526047,20382.47413638292
9,5463,9559,4096,1,0.5261987218055483,-0.0006255607150500717,0.619246170426224,0.7421663084327503,0.7515630577958867,20469.734835957388
10,4743,8839,4096,1,0.4812425705202721,0.0012047763584380133,0.5745572819940368,0.6961457685965268,0.7468910389774557,20741.624145020105
11,4023,8119,4096,1,0.5003574620683902,0.0007669342972745824,0.6195515920841128,0.7380318128183494,0.7459852840317761,20719.24563002625
12,3303,7399,4096,1,0.49479234284296925,-0.0004163451682289371,0.6098955013734044,0.7612410487170892,0.7498962462804192,20828.699484866203
13,2583,6679,4096,1,0.5065338801629025,-0.00045522139959601774,0.6180665435009124,0.7665535517455371,0.740810430982402,20741.65721149569
