window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.0,22.219900153364648,0.6686145360053897,0.9213969578853813,0.8795164816839058,64590.56697291571
1,29528,33624,4096,1,0.04469521228618256,62.05173300745447,0.6779057136830224,0.827131375583036,0.8708967985058825,64304.934848330384
2,28808,32904,4096,1,0.11832887930455904,101.0267855662775,0.6825682716202199,0.8410667301919414,0.8667333918418247,63884.81829207433
3,28088,32184,4096,1,0.16272920248502554,98.66081699607386,0.6427388753374532,0.8357863184342927,0.8686485859302158,63449.252929790535
4,27368,31464,4096,1,0.24905636027540423,94.48743723269477,0.6812235890625002,0.8495549643411087,0.8934996804330202,62988.72275473819
5,26648,30744,4096,1,0.12989877729010746,25.83842012410351,0.6542418402593864,0.8444651559818902,0.8825041813711695,62331.77365061381
6,25928,30024,4096,1,0.09817459611257195,-37.81764472435331,0.6781130968910479,0.8606657252886889,0.8891085877480569,62424.869851405485
7,25208,29304,4096,1,0.14907387154663165,-74.01437698577132,0.6762302859011524,0.9379245482549656,0.8983597440119544,62833.58643540855
8,24488,28584,4096,1,0.2028237972853031,-119.79345812980236,0.7261318914293988,0.9318266742758803,0.892138318793308,62892.866590306774
9,23768,27864,4096,1,0.19123949041037003,-87.93088593226788,0.7502931951045747,0.9241302434873151,0.8936548658728695,63261.379676070384
10,23048,27144,4096,1,0.3022759411822955,-2.028757556774555,0.7482186807521559,0.8038101046646754,0.888720330902344,63507.745059492605
11,22328,26424,4096,1,0.28238828575634745,12.730368498241042,0.7606793945059513,0.8215800651568419,0.8903712121144981,63781.522727394724
12,21608,25704,4096,1,0.27646616706650484,28.898407312977625,0.7652825597362327,0.8251241437512901,0.8974116598420482,63766.57959165116
13,20888,24984,4096,1,0.32918870885054186,41.19307488628503,0.7771364478194279,0.8126164985241434,0.8972378957052913,63531.35890575248
14,20168,24264,4096,1,0.37007726874503066,41.09549170760605,0.7704429861776186,0.8107836159835085,0.9022273700928845,63124.57310465007
15,19448,23544,4096,1,0.3094291519602582,75.59323154031833,0.7416845703735919,0.9046329070404427,0.9022681488383522,62884.50249441774
16,18728,22824,4096,1,0.27775064972535646,109.47759282294419,0.7337400705112882,0.916613677955913,0.8998205148807704,62479.386833718
17,18008,22104,4096,1,0.38464884440111435,100.22891710415166,0.6759091241273614,0.7766652897635457,0.9007160534989758,62158.58557558197
18,17288,21384,4096,1,0.35954388225114764,29.23200725098963,0.5848872868899887,0.6165130873433982,0.898535667498211,61786.11444360139
19,16568,20664,4096,1,0.40556823411480314,-46.17761545529075,0.6631949727505786,0.6329390835092894,0.9055159086204869,61968.53943917145
