window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9953327510999556,5.3723488738651614e-05,0.0,0.0054931401081210265,0.6667209576395008,-5147.84253114372
1,2592,6688,4096,1,0.997658310510066,9.094614545078071e-05,0.0,0.0049306423438706115,0.6644966730336406,-3507.5461968048453
2,2142,6238,4096,1,0.9974688031551165,8.779872666058179e-05,0.0,0.002118228834611747,0.6551597472400276,-3991.2472872970084
3,1692,5788,4096,1,0.9969910241850398,6.451318970711506e-05,0.0,0.004803243210217447,0.65986772615047,-6026.8626433261015
4,1242,5338,4096,1,0.9968321204591801,3.1600055971713e-05,0.0,0.006363423671571336,0.6554427074299415,-6110.322556800643
5,792,4888,4096,1,0.9969479194856662,2.4530181274969577e-05,0.0,0.008587838351860673,0.6802115536206331,-6616.521010944178
6,342,4438,4096,1,0.9974913234658725,1.5206355217431898e-05,0.0,0.005086030732017232,0.6293893802978909,-6622.570711685108
7,0,3988,3988,1,0.997626362990125,6.968200406961906e-07,0.0,0.005484992166334086,0.6071273922871817,-6839.4560598517655
8,0,3538,3538,1,0.9977834770623519,-2.733590662769359e-05,0.0,0.008512117290802703,0.6148650577376119,-6914.806356939069
9,0,3088,3088,1,0.9982057066515412,-4.576769454283529e-05,0.0,0.0046281607209323,0.6387065292366354,-6203.685147866783
10,0,2638,2638,1,0.9971699151898037,-1.402841392075696e-05,0.0,0.019542206906278566,0.6420387619130555,-4382.527229314967
