window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.027193538408078366,7.3039882248593254e-06,0.7372924356106806,0.18107702059301833,0.9656475158283443,3622.9617937855687
1,20950,25046,4096,1,0.022265765525980363,1.4969180314339479e-05,0.7080301076917331,0.16411640627661092,0.9594648925472903,4056.4661001206505
2,20230,24326,4096,1,0.06966537387386806,-1.914003678567066e-05,0.7805450819275561,0.13489447468794025,0.9641702461394811,3684.1312438710015
3,19510,23606,4096,1,0.06930146973482365,-3.677456143068477e-05,0.7900173357311029,0.07357812515918555,0.9605559026592356,3265.1310662148735
4,18790,22886,4096,1,0.10146884910058473,-2.0482553187116308e-05,0.8040179304307226,0.08112314359577501,0.957434468671369,3154.4091470019075
5,18070,22166,4096,1,0.03331308916754805,-2.328057863947756e-05,0.7613763515047506,0.10724718853609684,0.9656020236779028,3079.542936062816
6,17350,21446,4096,1,0.08152870825327674,7.53196887345952e-06,0.7235585810798016,0.09525573463127224,0.9612054827532098,3232.4154513514486
7,16630,20726,4096,1,0.19720057901168409,4.3042768477557704e-05,0.782745655062842,0.10365588592315923,0.9477445308643395,3462.419609602843
8,15910,20006,4096,1,0.1219475937514235,1.593154175937531e-05,0.7289359565214468,0.04572216621949173,0.9432760398673494,3712.779383483503
9,15190,19286,4096,1,0.15708069949083736,6.961932186075108e-05,0.709023414377232,0.08105472499277817,0.9562651408897056,4102.917874176259
10,14470,18566,4096,1,0.10908937429467647,4.951416936165067e-05,0.7132924781238568,0.12951757254969778,0.9188160366491679,4181.772670238957
11,13750,17846,4096,1,0.10038419781235008,1.219519684260147e-05,0.7357022661352977,0.12039157267877397,0.9364650463292189,4082.3699727785975
12,13030,17126,4096,1,0.10707724154000897,-4.91006877473166e-06,0.7543284471470044,0.07645374810352201,0.9360131280118529,4124.925898519339
13,12310,16406,4096,1,0.09461596206280576,2.024476964194696e-06,0.7445654875315539,0.06472026115950869,0.9538897225443674,4551.099055697365
14,11590,15686,4096,1,0.18600761832694623,-4.349261290320474e-05,0.7940721428083826,0.07509500501051393,0.9314648564254545,4351.703701218365
15,10870,14966,4096,1,0.12456646390555104,-3.381983506244035e-05,0.7311936268777942,0.09250854239147246,0.9503797697684202,3784.3836966561003
16,10150,14246,4096,1,0.06017296629705515,-4.5351391547634105e-05,0.7024574047462826,0.11641491934742246,0.942158495337174,4066.134850004175
17,9430,13526,4096,1,0.10125055383831205,-2.5284586607718293e-05,0.7071115399801222,0.14597548915521555,0.932208269669106,3888.280568203433
18,8710,12806,4096,1,0.029329994928302017,8.049693829304086e-06,0.6798582044554958,0.03477898467995401,0.951530971211965,3495.8150668072417
19,7990,12086,4096,1,0.03980172560803308,1.1895204933845845e-05,0.7144426725575632,0.06150428783333239,0.9452218504178479,3865.741355992773
