window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.18353163138691908,0.010641135740847737,0.12774613561045745,0.3070524448025584,0.09417870411978306,29929.08638817779
1,99872,103968,4096,1,0.2434838541885267,0.012643144071246143,0.00917158009524155,0.38185171526179096,0.1753717196225782,29413.280299864324
2,99152,103248,4096,1,0.2689715674977756,0.009976844096880119,0.027912825170471556,0.27086883340147483,0.3180934588149412,28439.807505746357
3,98432,102528,4096,1,0.13720134475399526,0.005731725612197017,0.0,0.4688546277534196,0.5354949596428564,27104.547896866537
4,97712,101808,4096,1,0.01928604891102592,0.00017427885570544665,0.01829354202418132,0.32536947764880336,0.9638771966398308,18146.227615085973
5,96992,101088,4096,1,0.0008284195680087203,0.0002953583141534797,0.027399698994950428,0.29977081747889767,0.9677138015981273,18070.577561469603
6,96272,100368,4096,1,0.03865884665570074,-0.0041845363579094816,0.0,0.29128233995965036,0.9571713193586711,18466.807780105108
7,95552,99648,4096,1,0.07040359452102063,-0.0009937618753689103,0.1360743575500184,0.3254316059366337,0.9862103893881958,18497.50267576086
8,94832,98928,4096,1,0.029204144471079108,6.837598720243545e-05,0.08332146394825246,0.3494499582943197,0.9770501897007644,18251.961966404975
9,94112,98208,4096,1,0.02212366167958746,0.002879032721376314,0.09713122277434871,0.20526372949688043,0.9775538377255558,17783.832553666434
10,93392,97488,4096,1,0.05284090162035693,0.001864852224060602,0.12105898890249611,0.19128537998226885,0.983673129506425,17870.516116573097
11,92672,96768,4096,1,0.007356680490246403,0.001730989103047249,0.0,0.32123100364364404,0.9547338252989567,17948.266226058946
12,91952,96048,4096,1,0.012960690331921043,-0.0024075599395281524,0.01811186814847532,0.4906186655233067,0.9583784770732022,17236.424075184008
13,91232,95328,4096,1,0.015793055324405447,0.0018340096115950512,0.0,0.40960447485565843,0.9379122793239721,17128.80100740881
14,90512,94608,4096,1,0.0,0.0004221593471014025,0.0,0.3538563741489289,0.8920981180367468,17090.563872308514
15,89792,93888,4096,1,0.0,-0.001585464925166558,0.0,0.25083304496938036,0.9705507277159607,17727.97972717548
16,89072,93168,4096,1,0.036564740649794314,-0.0020005527694491572,0.0,0.2527571002840593,0.9495960687352112,17077.433572430476
17,88352,92448,4096,1,0.00243068156193893,-0.002321793893850629,0.06027083070330563,0.4657297748439007,0.963483345455889,17143.705870045735
18,87632,91728,4096,1,0.0,-8.763756538703277e-05,0.0,0.3654623738023306,0.9600773372484266,17151.524932752654
19,86912,91008,4096,1,0.0,-0.0017742314854154507,0.0,0.5498662037416964,0.9524983447372637,18083.555075088276
