window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.8621830825279408,-0.16846657779689103,0.853107962655781,0.13764746498882538,0.5140742028794486,34568.853532138615
1,21248,25344,4096,1,0.6261285215647378,-0.091207384738905,0.6470320139793159,0.3253157164359498,0.7531300680488282,34971.04293909113
2,20768,24864,4096,1,0.6311829790032693,0.02236292614029836,0.6893181248869595,0.44274392401166274,0.7583757825205052,35130.6686295011
3,20288,24384,4096,1,0.6757187690908906,0.0899860537700549,0.737290827533168,0.6295731312588169,0.7913210721007685,35195.74467180474
4,19808,23904,4096,1,0.7364525076332333,0.15975040487656345,0.7755162031838214,0.8656800219299325,0.8110023857248155,35154.49279937923
5,19328,23424,4096,1,0.7688185340394388,0.22787048643861815,0.7916688922868507,0.9234173781207242,0.772993430550495,35600.63440709383
6,18848,22944,4096,1,0.7543134005735447,0.20348205324617383,0.775329914414034,0.9016800749339483,0.7750804605377765,35524.033233613314
7,18368,22464,4096,1,0.7034579361897993,0.14870019826290062,0.7594051846080336,0.8750931385287647,0.7767962976123831,35468.915542242714
8,17888,21984,4096,1,0.6856087388600717,0.11407727139322014,0.7583408489581109,0.8512060078054641,0.7616947143933325,35357.95252074871
9,17408,21504,4096,1,0.6866217315522181,0.08163701729675198,0.7644577764674751,0.7993624044274994,0.7464200569615296,35268.54612416326
10,16928,21024,4096,1,0.6419877818622974,0.05501708476344465,0.715869184826721,0.7737337572101761,0.7173296376220335,35355.320132179375
11,16448,20544,4096,1,0.6004818500859961,0.04108024833969713,0.6428898069590347,0.7754166237827844,0.7159302557736131,35240.01697820314
12,15968,20064,4096,1,0.5637956732076171,0.015265350158101171,0.5694461382967995,0.7922278797420668,0.7331008146461294,35068.05559206211
13,15488,19584,4096,1,0.6037910015463598,-0.04102902701293363,0.5613629166157574,0.7875506449262344,0.7446143845122386,35091.0026834554
14,15008,19104,4096,1,0.6489176365935128,-0.12637674293815826,0.5156323052041181,0.7744486717162198,0.7498567722549451,35875.49428900855
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
