window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9946775874837657,5.5131011658092444e-05,0.0,0.004878316301683162,0.6564902940244652,-4749.8297991893
1,2592,6688,4096,1,0.9972570193622935,9.341962047449891e-05,0.0,0.005470462083705664,0.6515140592133251,-3306.508976522689
2,2142,6238,4096,1,0.997209420131888,9.107619220291348e-05,0.0,0.009040321954173192,0.6511817785939547,-3871.37116144656
3,1692,5788,4096,1,0.9968766619383396,6.642759662577432e-05,0.0,0.013605899126648899,0.6365149192723197,-5495.465530590869
4,1242,5338,4096,1,0.9965744014286559,3.299619326869207e-05,0.0,0.009171083478022883,0.6337592392703799,-5787.598162827433
5,792,4888,4096,1,0.9968768964256914,2.5815114299760607e-05,0.0,0.0116408121810117,0.6385790274019276,-6119.535776902314
6,342,4438,4096,1,0.9976670915729553,1.534681850497505e-05,0.0,0.010501160131650249,0.587279300615672,-6307.337953553572
7,0,3988,3988,1,0.9975579205099397,5.575736793259227e-07,0.0,0.007968901660049023,0.5928838460474612,-6518.705011206327
8,0,3538,3538,1,0.9974345924353175,-2.8649048182601815e-05,0.0,0.0038087565098721007,0.6248902467993974,-6477.719989145377
9,0,3088,3088,1,0.9979905423914387,-4.824291429795849e-05,0.0,0.0022228664983733027,0.6115822250346874,-5812.242846271408
10,0,2638,2638,1,0.9965618898242398,-1.5540837355862617e-05,0.0,0.0020167251857234887,0.6088850458442114,-4297.983959025887
