window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.5375159309032702,-5.860612817490337e-07,0.08525138622027384,0.14043917022310898,0.2401121382275511,2138.2318004240105
1,17598,21694,4096,1,0.5775832018230811,-2.5411368908608805e-05,0.07113867339441216,0.14562510826730318,0.16096890017235346,2359.748158035662
2,16878,20974,4096,1,0.4917326915216703,-1.203562314809053e-05,0.10836094646548422,0.1313227429761893,0.13582178075302975,2787.4783514715978
3,16158,20254,4096,1,0.4182612223375145,-2.046751749249765e-06,0.11906955649482998,0.12815927006970534,0.13702247631812042,3076.137626812091
4,15438,19534,4096,1,0.39527319788327986,1.699485317618993e-05,0.14344112421784638,0.11953227881617962,0.1648945674451303,3326.955546775442
5,14718,18814,4096,1,0.43051895410170327,2.4750829709657444e-05,0.2115995635259803,0.1374455431429641,0.08653131004762046,3813.0836688844315
6,13998,18094,4096,1,0.327488320436205,2.0351729181823347e-05,0.18815552808429437,0.1408606129514483,0.13683688061315744,3650.766390481527
7,13278,17374,4096,1,0.254794535106608,1.4393050978196092e-05,0.1921340812422595,0.16007585799777194,0.16685862855674213,3367.25606029402
8,12558,16654,4096,1,0.273832326891137,1.1775734118588768e-05,0.16979030488569513,0.1634000533833747,0.15183398242194798,3396.3199703727923
9,11838,15934,4096,1,0.2700168120194266,-6.452909574797327e-06,0.12891697736134156,0.15498037023354386,0.12582139872805492,3437.157040417954
10,11118,15214,4096,1,0.4723474865723124,-2.6847695985311682e-05,0.12204155049385024,0.1552250638225887,0.11445784271609205,3171.2321518223243
11,10398,14494,4096,1,0.4418119156984147,-2.3784817446094797e-05,0.1166863429033943,0.12774740938289827,0.10442204004495641,3216.2060849395402
12,9678,13774,4096,1,0.40391552910178763,-2.20835506751897e-05,0.14604999577868505,0.11596757374744061,0.08169215554195394,3573.4094917459497
13,8958,13054,4096,1,0.39694159901750714,7.593208085949495e-06,0.13365617491693982,0.12730242766995525,0.11371523030056672,4234.624479688736
14,8238,12334,4096,1,0.46971265884779745,1.6471815377147547e-05,0.14851075887036413,0.10488107822596682,0.1372115967400907,3746.577622360144
15,7518,11614,4096,1,0.44454039182573357,9.355420138204672e-06,0.13268630969174589,0.1080464843304361,0.15234568881435273,3769.8908897693696
16,6798,10894,4096,1,0.4189467442676975,-1.010727963701181e-06,0.17499052084190247,0.115030292464615,0.15962628759951214,3760.0865876757207
17,6078,10174,4096,1,0.41733197844496583,-9.144640529008505e-06,0.1239184697487351,0.13454451880076476,0.1790075815929528,3688.0512513213534
18,5358,9454,4096,1,0.4403758136417929,-1.891630516646941e-05,0.0710056510446424,0.1313902720249779,0.13349809259321718,3371.988412038092
19,4638,8734,4096,1,0.281373758584053,-3.031626443922081e-06,0.09180044236670937,0.14498027757027798,0.12360493471792307,2600.9261035744585
