window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.22208763723643854,34.812327633375794,0.8693240688499139,0.9771594416281885,0.9078739640691607,63254.11720043459
1,29528,33624,4096,1,0.3566467333441743,79.91254704991583,0.8739603633178379,0.9784120880605196,0.9114463301976992,62898.12220276303
2,28808,32904,4096,1,0.49556059468666935,102.6994455989611,0.8811948485714367,0.9860145232753937,0.9146013601937597,62375.272221748404
3,28088,32184,4096,1,0.5093246995174484,101.37983488060786,0.857769119967314,0.9806763996997563,0.8283405108301514,61707.037046471814
4,27368,31464,4096,1,0.5711014435095505,103.02285106896593,0.8694891590269255,0.9845785415481992,0.906825561426693,61538.348619749115
5,26648,30744,4096,1,0.40299858903842456,21.598973964936533,0.8398148632922876,0.9858471486789563,0.9046025336849688,61076.48553690559
6,25928,30024,4096,1,0.3298315637430781,-30.6573215890717,0.828826268561814,0.9858257750508681,0.9139137795070629,61169.15508162403
7,25208,29304,4096,1,0.41936323504045436,-91.68903256619883,0.8300224878929168,0.9821244127396679,0.8931718169090836,61709.68779382005
8,24488,28584,4096,1,0.5265234101045984,-136.02053150683128,0.8755583476487059,0.9825301188430795,0.8935017916397504,61811.98449370112
9,23768,27864,4096,1,0.4292004062119865,-87.1814108813726,0.8610004024436828,0.9758506922868628,0.9041832546687998,62130.29455276954
10,23048,27144,4096,1,0.4962083349321028,15.648774626766567,0.8428274481909251,0.837696936312498,0.8880411964951194,62451.6159613746
11,22328,26424,4096,1,0.4730996506678089,38.222191702163784,0.8444899240313017,0.8368143955805066,0.8979220422108516,63067.46387642827
12,21608,25704,4096,1,0.45729223237559746,35.010685105515265,0.8437563825865679,0.8382029822487277,0.8997747952673866,62915.2586577992
13,20888,24984,4096,1,0.43204995238504573,27.732789078381828,0.8137681153886007,0.8309687058574505,0.8725950917451629,62887.755521497056
14,20168,24264,4096,1,0.4235896488345976,17.001333735597356,0.7811372511336141,0.828383978495805,0.8800672637937497,62549.26157510811
15,19448,23544,4096,1,0.43006184112992885,63.14607223104265,0.8144794289161041,0.9257477066259052,0.913976347909907,61942.76816953297
16,18728,22824,4096,1,0.42041551818992917,107.69159360703712,0.8248509523685531,0.9802894152881538,0.9158890723968307,61520.80519198015
17,18008,22104,4096,1,0.45996108055950435,90.26564058108413,0.7778307058471526,0.8403976512237564,0.9223527195342002,61120.62768573061
18,17288,21384,4096,1,0.412429923549257,46.75483917097194,0.7397463008066965,0.7577397442212567,0.9183806616011582,60924.772202231514
19,16568,20664,4096,1,0.4822104186749627,-41.38186985474965,0.7713377801222293,0.761502338774437,0.9130280630482754,61508.921958830615
