window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9924459373540647,3.917609362460534e-05,0.0,0.009358998739013339,0.675488005508283,-4894.557416006923
1,2892,6988,4096,1,0.9959457793936077,7.41684576371699e-05,0.0,0.012376772721988774,0.6545286962075463,-4182.42405855597
2,2592,6688,4096,1,0.9971659049329052,9.4388108570292e-05,0.0,0.01067760320495695,0.6610993781257266,-3270.7220737985044
3,2292,6388,4096,1,0.9972662987785764,9.301852056993365e-05,0.0,0.011989602657537688,0.6452877649465166,-4439.526560370635
4,1992,6088,4096,1,0.9970111250485723,8.72373035279844e-05,0.0,0.0195062514403858,0.6537068099586149,-4485.9629362839705
5,1692,5788,4096,1,0.9967997441947681,6.610438213304357e-05,0.0,0.01895196639138521,0.6289776355063069,-5378.238070108824
6,1392,5488,4096,1,0.996397243750224,4.1578188704883825e-05,0.0,0.017028284886007775,0.6449313314289161,-5461.617258425999
7,1092,5188,4096,1,0.9964006632459866,2.7574662086204605e-05,0.0,0.01431203820632584,0.6339757166903103,-5586.786111301543
8,792,4888,4096,1,0.9966920009620825,2.4920779214185843e-05,0.0,0.015057580279449537,0.6432755011496094,-5946.257821378661
9,492,4588,4096,1,0.9974545235215021,2.2724869414419907e-05,0.0015005139895036823,0.015203653235210808,0.6219691471299884,-5378.942755229249
10,192,4288,4096,1,0.9976150302328103,8.101712947552419e-06,0.0016345646868086705,0.019335622055354523,0.5897208852513777,-6777.434908119033
11,0,3988,3988,1,0.9976259889314139,3.5657644908191276e-07,0.005440852564373655,0.01700980400477368,0.5878224988528445,-6418.241036523047
12,0,3688,3688,1,0.9973772241569907,-1.751091162588007e-05,0.006055799404471207,0.013543462159300038,0.5774150376321391,-5993.028951914261
13,0,3388,3388,1,0.9979358376105557,-3.926103323512102e-05,0.0,0.010959534561421408,0.5923020215058314,-6537.719198490351
14,0,3088,3088,1,0.9980962276151844,-4.754512085978719e-05,0.0,0.013909144724730649,0.6043532512041314,-5762.94828462144
15,0,2788,2788,1,0.9974548312729316,-3.0414333520479423e-05,0.0,0.010592680763387895,0.5841280726547429,-4379.352573425025
