window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9750561345242645,1.847130370746603e-05,0.0,0.010054238269568597,0.45511217937766313,-3464.6784381116518
1,2892,6988,4096,1,0.9876235376276299,4.83671614015964e-05,0.0,0.012466103524916705,0.4372181996199568,-3212.2986215251995
2,2592,6688,4096,1,0.9931079477053077,7.476059007246551e-05,0.0,0.016718502654641285,0.4977056758534399,-3107.2786109223
3,2292,6388,4096,1,0.9959233253876811,8.53561935176688e-05,0.0,0.017860731074062098,0.6493398527151181,-4484.854359234822
4,1992,6088,4096,1,0.9972641246094018,8.54107959301592e-05,0.0,0.022004888169189177,0.6068950774778392,-4674.866358065278
5,1692,5788,4096,1,0.996993937482221,6.542834935310922e-05,0.0,0.0188901349983626,0.6113091034704802,-5346.38635212668
6,1392,5488,4096,1,0.9965194207984323,4.206112386506397e-05,0.0,0.023499645226040047,0.6293763063110976,-5396.0600533763245
7,1092,5188,4096,1,0.996416242135434,2.7705440546420456e-05,0.0,0.015279615810726573,0.633787547348389,-5569.41425056223
8,792,4888,4096,1,0.9967015067109136,2.5144778290338185e-05,0.0,0.012821149971594418,0.6404201686652088,-5922.5993404039355
9,492,4588,4096,1,0.9974886305858877,2.2926527171149135e-05,0.008357522197508738,0.007938202927046658,0.6217434438064432,-5364.048648622085
10,192,4288,4096,1,0.9975582514865254,8.487383044189453e-06,0.011675834321312917,0.008500699460829922,0.5953659161892564,-6725.6221094110515
11,0,3988,3988,1,0.9975687618883248,8.014029803814344e-07,0.01841741967765609,0.007300377865838236,0.5905355295845729,-6340.24114545291
12,0,3688,3688,1,0.9972723449561822,-1.7087289109349217e-05,0.012353824513261724,0.00426399718764655,0.582910053747214,-5922.595355166
13,0,3388,3388,1,0.9979062089138669,-3.86844318326052e-05,0.02004748513369503,0.0031354418089891275,0.608950783018874,-6521.319519605911
14,0,3088,3088,1,0.9980851565985509,-4.6749271388752334e-05,0.008156460733500626,0.0043968633180808386,0.5916461395506338,-5740.116206000772
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
