window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9384833959003007,0.006617025837748483,0.6582503739469692,0.8520547616088833,0.908643510375419,14966.975581927452
1,11884,15980,4096,1,0.9197307611508885,0.002776302326160403,0.7097637192496378,0.8829962261829951,0.9174157499306065,13779.695813107435
2,11164,15260,4096,1,0.911225169623788,-0.002061810200069635,0.7106382021030346,0.8899519579947693,0.9124428145715237,13175.295540726118
3,10444,14540,4096,1,0.9531123734354415,-0.006291861860598427,0.7251407851542209,0.839599341951711,0.9082368034488495,13698.555818708972
4,9724,13820,4096,1,0.9613970998339494,-0.00826786072938195,0.6808406680272456,0.8172807690685584,0.9102051914845056,15252.104120492842
5,9004,13100,4096,1,0.9596981319028226,-0.009104747074198597,0.6473129938504808,0.8680796654085408,0.9195724421159022,14516.7184113349
6,8284,12380,4096,1,0.9324463157134576,-0.005635750218126138,0.5919322078224549,0.7531460670521493,0.9139081421124181,14170.253228390684
7,7564,11660,4096,1,0.8597674902243183,-0.0024171437219506417,0.5030144354131498,0.7202725540166356,0.9086207028712473,15518.01976400768
8,6844,10940,4096,1,0.8204030289871146,0.0014245537419145405,0.5283550475443984,0.7750528932679842,0.890259351164876,16393.350196249845
9,6124,10220,4096,1,0.9038497081906659,0.005898394035754059,0.502457878165979,0.7640269457076033,0.8901284743522861,16475.785326943682
10,5404,9500,4096,1,0.9317239992026842,0.007579772490905177,0.5857131590459289,0.779693480090019,0.8883657919265341,16765.32214484409
11,4684,8780,4096,1,0.9296499167000335,0.007335856896070127,0.5922248260936696,0.800939675912652,0.885876773949039,16397.027569060563
12,3964,8060,4096,1,0.9247678307090813,0.006247749001415361,0.6218425889581749,0.8305835627612385,0.8518804315633534,16514.517806127376
13,3244,7340,4096,1,0.9009478109428486,0.002871221410287287,0.65402771696806,0.809522965532909,0.8829801092344564,14360.619222748142
14,2524,6620,4096,1,0.8683037979953661,-0.001131809211522541,0.6851316365537856,0.8007107972506411,0.9123765890635311,14139.28264095797
