window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48120,52216,4096,1,0.7397174230878691,-0.00879996382851914,0.11415944619138108,0.366724117283204,0.8250236391125996,19768.781534939633
1,47640,51736,4096,1,0.6901579275732488,-0.00862278661318648,0.10061339430367033,0.40866817850111126,0.8949254378993255,20052.982374393814
2,47160,51256,4096,1,0.6356717284214719,-0.0065429941284087505,0.11703645203732649,0.4281280809729452,0.8819078783136395,20068.369552440607
3,46680,50776,4096,1,0.6130934240838903,-0.002162189977713094,0.14329776530621652,0.4606373685265503,0.8983525520030694,20126.00874606813
4,46200,50296,4096,1,0.6513686123553032,0.0032367829510548353,0.20490774865807282,0.6366592724093086,0.9166150203174922,19664.58754878232
5,45720,49816,4096,1,0.6482877113375048,0.0067493773166648,0.2675064337131665,0.7605594957986502,0.944111653766153,18874.654832479035
6,45240,49336,4096,1,0.6287985963483369,9.184853493582488e-05,0.2599829020792681,0.7746426249694847,0.930895786045703,20049.56369859428
7,44760,48856,4096,1,0.7208351842075749,-0.00279218130318813,0.29548147280097914,0.8058622626149627,0.904790105908032,20602.942131260086
8,44280,48376,4096,1,0.7429209947755632,-0.0025086626805675897,0.40020538453929266,0.8279992979986966,0.9079163112670136,20605.454992594357
9,43800,47896,4096,1,0.8029196280080955,0.0008373419704860981,0.4339430202981779,0.8169628145638301,0.914243471171419,20457.64795322711
10,43320,47416,4096,1,0.8103197717724342,0.0013068877772818527,0.4269946334359337,0.7894069440442762,0.8910988714125729,20282.255335670117
11,42840,46936,4096,1,0.7676234595228136,0.003664192745496202,0.35224743385636414,0.8069960019641151,0.9191678497850473,20382.895393932922
12,42360,46456,4096,1,0.76939616757865,0.005502141548268886,0.3910397613675818,0.813555572135799,0.9045397410943165,20486.214413763286
13,41880,45976,4096,1,0.7613337676139802,0.008844850404135726,0.41420711762732265,0.796344131431205,0.906479583914634,20511.743497567804
14,41400,45496,4096,1,0.8205214289901877,0.01001473275922254,0.47710313923747205,0.7570812502747556,0.9097221718892594,20752.81274172016
15,40920,45016,4096,1,0.592639573384717,0.0034096119259993066,0.5677202809221764,0.7997431704974364,0.9195165491200776,18323.226920828383
16,40440,44536,4096,1,0.35357956438781024,0.0013469870549970009,0.45190507608147124,0.7854374223065581,0.9183380585487021,18161.630708539866
17,39960,44056,4096,1,0.24415923239458603,0.0018021856439804104,0.3774564352970302,0.7402781612243419,0.9209059046280998,18233.028903181585
18,39480,43576,4096,1,0.28703933003109205,0.00039337926183840693,0.5177639305126898,0.7635395433814732,0.935860148734904,18964.86008009896
19,39000,43096,4096,1,0.4805804018863228,-0.0008210690354308448,0.6698521564254378,0.852638778614238,0.920599704803397,19087.41707051348
