window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.4460014860030267,3.476679303123805e-07,0.5509187000610722,0.7670841283049447,0.8322326749077127,-5825.461209283003
1,12008,16104,4096,1,0.4187810852093887,3.243496590721277e-07,0.5590293044769006,0.7997285241175774,0.8358017575547482,-5851.125572382429
2,11288,15384,4096,1,0.4415957777652213,5.358328179830334e-07,0.526355685472224,0.7916021011797612,0.8513032049706504,-6874.775870615355
3,10568,14664,4096,1,0.4073429161356765,1.4279927534826409e-06,0.5793752636386558,0.8650674650936518,0.8593063488265696,-7035.152715119908
4,9848,13944,4096,1,0.4083050461781299,4.994946881504988e-07,0.6161617144152157,0.851056402846679,0.8595262711804554,-7109.130005646837
5,9128,13224,4096,1,0.3990516082338441,1.8830527283147772e-06,0.641358898720551,0.8729838359778922,0.8374527078600291,-7157.152816325319
6,8408,12504,4096,1,0.3626680147224791,1.7701804914660363e-06,0.6277133194527433,0.8531614069828601,0.8454035080929538,-7489.032810873825
7,7688,11784,4096,1,0.3782389903238891,1.4216049168654046e-06,0.6278587632495939,0.8462932871916881,0.8406634663408796,-7562.120952697694
8,6968,11064,4096,1,0.3185408445648584,1.0079051451502404e-06,0.6239092414121234,0.9027496089722006,0.8648183350508802,-7636.4664493063865
9,6248,10344,4096,1,0.35920346180763785,4.103687140991368e-07,0.5975356796391893,0.8653823401924479,0.8420567985771422,-7733.824256664526
10,5528,9624,4096,1,0.3046071644210343,3.909478591411701e-07,0.5750489458941428,0.8739267888560966,0.8630489130203193,-7823.751276261864
11,4808,8904,4096,1,0.33054863650266697,4.095808485768963e-07,0.5673056199010434,0.8403520956257468,0.8514307897805634,-7787.451246254814
12,4088,8184,4096,1,0.38167043174798887,-2.1149153088135542e-07,0.5652341811847772,0.7809012561031989,0.8427039991300805,-7762.835525230894
13,3368,7464,4096,1,0.3500630423315171,1.0966508274989614e-08,0.5575963277496649,0.8011036118106353,0.8432536552775728,-7704.438382327071
14,2648,6744,4096,1,0.35199187743265703,6.227905787620109e-07,0.546229629673878,0.7916312367520258,0.8389428884942794,-7587.053354819551
