window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9709672180656066,0.0020990399942072803,0.14513030271445715,0.008241817432396669,0.3976627325706427,12600.980179545733
1,12364,16460,4096,1,0.9558047442898174,0.0018284605928069715,0.22261171657154855,0.0246891590518706,0.4735477278960625,12783.713537631113
2,11884,15980,4096,1,0.9321396143260936,0.0007061235153983784,0.35241883244977246,0.03261155316125241,0.5062656017059299,12973.188432060162
3,11404,15500,4096,1,0.9086407109009301,-0.0004668314683918756,0.1973280626804257,0.08139407957722776,0.6862604941065497,13196.43479804456
4,10924,15020,4096,1,0.8960341461885061,-0.0015920744364242513,0.16384521654365813,0.13808223186959356,0.7688842045411343,13481.518224412228
5,10444,14540,4096,1,0.9190003968129282,-0.0027127039072322298,0.1535559604266894,0.16658101505167927,0.7911479165195241,13873.958363323032
6,9964,14060,4096,1,0.9432698889539112,-0.0034473457170680014,0.2335478562395441,0.3498254813664457,0.7933571287806002,14124.462013891341
7,9484,13580,4096,1,0.9527207217462399,-0.003982386897970068,0.29211880702494175,0.5316429557082173,0.7917895698242466,14538.086807562511
8,9004,13100,4096,1,0.9657016314107588,-0.004632815321553024,0.350060877011942,0.6644785475969552,0.7816525750164819,14711.390572224056
9,8524,12620,4096,1,0.9576617413624215,-0.004404172060146565,0.32131610311458714,0.6154845755542229,0.7694443867422259,15142.563465497386
10,8044,12140,4096,1,0.9360301684837097,-0.0033647698325007746,0.3199731995138222,0.6153934391580906,0.7697813631712849,15404.806870200297
11,7564,11660,4096,1,0.9125855519989557,-0.00270323526832032,0.34669574737713094,0.6273991180549255,0.7780143602499048,15384.737214394807
12,7084,11180,4096,1,0.8669071720138166,-0.0014085152049091768,0.3587825970651778,0.6448430302170645,0.7698173564443468,15593.08725358709
13,6604,10700,4096,1,0.8389060842890699,-3.724624745948468e-05,0.3875927862716988,0.708182492386138,0.7723390431114056,15729.239860384003
14,6124,10220,4096,1,0.8864513695118236,0.0019804199925153934,0.3517516671322838,0.604894027663131,0.7800532110915228,15702.603389891869
15,5644,9740,4096,1,0.9116207084893554,0.0032312368534896285,0.36484887370413077,0.636435454499326,0.7666654928726705,15812.477090143337
16,5164,9260,4096,1,0.9175791679032159,0.0037909257725754052,0.3405578671117986,0.6143936003879842,0.7782070938639749,15956.089782544139
17,4684,8780,4096,1,0.9127745377102979,0.0036941030998740875,0.34828711722851435,0.6302699843345587,0.7868253666969088,15746.892119146169
18,4204,8300,4096,1,0.9062369265031854,0.0033747547963717144,0.34053493166890136,0.5843097738378493,0.7875438821493985,15853.083322936855
19,3724,7820,4096,1,0.8791010769749037,0.002509235411283768,0.2592113808240173,0.5594583545629209,0.7720357804731729,15738.534547901083
