window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.5013161155559442,-1.5156849250357323e-06,0.12006387068693092,0.07968755537599954,0.23597256071133868,2615.153207926913
1,17598,21694,4096,1,0.515630933347698,-2.8060838540462987e-05,0.05228314791955191,0.1020116356418811,0.17166990888788983,2854.2501866401944
2,16878,20974,4096,1,0.44157744417936273,-7.969518199306151e-06,0.1200067329038842,0.14088885315199767,0.22807396385372317,3099.3013308274676
3,16158,20254,4096,1,0.3928347229351018,-1.2646106068134136e-06,0.116175577488556,0.14066801066483844,0.1969361187499323,3323.51789895636
4,15438,19534,4096,1,0.38613931950173885,1.5792926269914198e-05,0.1550405885663475,0.16088262762538283,0.21268276123057261,3600.7666245377914
5,14718,18814,4096,1,0.41044528400301095,2.6209834186466095e-05,0.20560097982386993,0.14500568052312612,0.17598121667979508,4044.2440945467424
6,13998,18094,4096,1,0.31718299842520514,1.812395124739633e-05,0.16343659299343294,0.12493725159896076,0.19688456301607776,3953.088765356618
7,13278,17374,4096,1,0.27025194002806896,1.5205347768233543e-05,0.1775948001386377,0.09110616351537563,0.17968547912925248,3760.016544746243
8,12558,16654,4096,1,0.2480468870636109,1.2023789863469354e-05,0.11680075484002783,0.10301618091032179,0.20739982819058156,3833.4107207487446
9,11838,15934,4096,1,0.24529980596749623,-6.090242876672448e-06,0.10231021440357202,0.09518474264663192,0.17514281834773715,3954.800707655704
10,11118,15214,4096,1,0.42396811656222166,-2.733706719849604e-05,0.0894208566832212,0.12304089617099565,0.18487821515103436,3635.1732063262434
11,10398,14494,4096,1,0.3845113250666735,-2.5927724468661563e-05,0.06956660435152118,0.13646534866007162,0.13809736709536688,3835.3674603337463
12,9678,13774,4096,1,0.36868564827523287,-2.563746534618831e-05,0.13414763268686603,0.12685496558036913,0.13881452639786077,4167.369226803668
13,8958,13054,4096,1,0.380281656265512,8.911804997910402e-06,0.16690082095249115,0.11964802254267191,0.17802423539431556,4834.791233108843
14,8238,12334,4096,1,0.4084295290464549,1.8505691513111868e-05,0.11505771585753621,0.11945228404119526,0.17490040157647918,4416.580030103061
15,7518,11614,4096,1,0.3860218383172286,1.1581155188814303e-05,0.08039351399879135,0.10103494900673249,0.17952037254133102,4410.418329424254
16,6798,10894,4096,1,0.3734565169698445,9.684337878637186e-07,0.10790539846189073,0.11882414649380986,0.19781995569693506,4388.282012518144
17,6078,10174,4096,1,0.34966410273256887,-1.3889484624190628e-05,0.08703292936956863,0.09039100721770935,0.19181180717598348,4433.553220115402
18,5358,9454,4096,1,0.3694420008216136,-1.8931303893982294e-05,0.09604443356252601,0.09174179072972762,0.08163856887038924,4041.1465952805675
19,4638,8734,4096,1,0.23571734051562443,-1.5711563527389045e-06,0.1811533476480961,0.0858613745340743,0.12321844219551219,3053.5424084758256
