window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.14986721286667726,30.449177103531355,0.6062301179605082,0.9390708851709868,0.9175587757731005,64420.130192235345
1,29528,33624,4096,1,0.29074678819428745,97.38919080300168,0.6152627100932491,0.891484013503438,0.9102336294843776,63986.37457899505
2,28808,32904,4096,1,0.35701609353577846,110.19600218955307,0.6045066707490592,0.9064624399755975,0.903653358821822,63529.127922672415
3,28088,32184,4096,1,0.35355725432726026,107.56145756282955,0.5418217038062924,0.8859606768375625,0.9121894857972935,63206.171134474454
4,27368,31464,4096,1,0.34542728515602583,78.36593303547097,0.5789547717344639,0.8956341878755867,0.9150178030713536,62716.101952148034
5,26648,30744,4096,1,0.3509012710516791,25.345446138213106,0.5242740493408022,0.884680331735363,0.9056556531930566,61963.003028088366
6,25928,30024,4096,1,0.32558489509195154,-33.28293410205176,0.595893086624079,0.9195948542270834,0.9272470029493192,61963.99217021777
7,25208,29304,4096,1,0.265468056453654,-72.00074684242317,0.6246244197573738,0.9455994194292962,0.9270878674777069,62547.124436441634
8,24488,28584,4096,1,0.3483426050744698,-120.39028485402905,0.6891764338147142,0.933650612675661,0.9254361379539411,62527.84627461505
9,23768,27864,4096,1,0.27606909637942023,-79.38568283383363,0.7012836404372945,0.9485092813630902,0.9186661392179202,62993.75395082514
10,23048,27144,4096,1,0.36322339155396943,12.386451317151096,0.6954084470282327,0.8184983907731266,0.917406760437125,63245.92013623272
11,22328,26424,4096,1,0.33435116659517505,24.22419221233181,0.701335107032427,0.8302557121762454,0.9101372136712877,63529.726964093796
12,21608,25704,4096,1,0.3301649922123906,23.15281428282736,0.7057884385895382,0.8370500811530179,0.9062890322548012,63555.48845092865
13,20888,24984,4096,1,0.3964379877601737,37.81014721539107,0.7299636759558126,0.827473643518427,0.91673793231139,63298.734156836785
14,20168,24264,4096,1,0.4213612876393368,24.76918089401471,0.7165654962783029,0.8221507700930109,0.9184948929211482,62868.37460180164
15,19448,23544,4096,1,0.38858263547959626,66.16140294140457,0.7013497812134302,0.9144713336536421,0.9308103767788942,62618.53430189751
16,18728,22824,4096,1,0.35143141382104637,99.79046722835746,0.6968189041847441,0.9275060004759721,0.9303991401367018,62241.138271640346
17,18008,22104,4096,1,0.45611635913794935,121.47783465432481,0.6271456829208204,0.716822859625205,0.9273870460812645,61996.52241475671
18,17288,21384,4096,1,0.4668803610196476,73.33602052903947,0.5334394701396141,0.6029715536866731,0.9253146289473378,61437.865824292894
19,16568,20664,4096,1,0.4422236077750522,-31.190663445522432,0.5907510128172623,0.5867027835086663,0.9142709631358098,61653.880612860725
