window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6407584852580412,-0.0064552762915195,0.05381600224342831,0.5784892557491387,0.8646805504270818,17838.632550189977
1,48504,52600,4096,1,0.6371386518339714,-0.006101396456767965,0.05933093942034329,0.568140960312606,0.8803286173324901,17835.22249750417
2,48456,52552,4096,1,0.6174420271707832,-0.005814463315532362,0.08688211082268082,0.5150994360611009,0.8836871116119436,18249.790770511594
3,48408,52504,4096,1,0.6684046473462538,-0.006573325305769111,0.12925416755492058,0.5320854191288541,0.9150684292409424,18156.069886068108
4,48360,52456,4096,1,0.6724217682347753,-0.006703744683239775,0.15578565890466967,0.5166629014198251,0.9064002897263879,18048.549420012416
5,48312,52408,4096,1,0.6248097984196848,-0.005985673009765309,0.04564442712876171,0.5729038084394548,0.9341511887672094,18040.212993850655
6,48264,52360,4096,1,0.6280656938176397,-0.005326801994945649,0.08911306895240778,0.6547644440553746,0.946594691266434,18051.597388721453
7,48216,52312,4096,1,0.5938413187093338,-0.005058252545031866,0.04981233614797287,0.6346892356604783,0.9191073531752859,18030.34592218232
8,48168,52264,4096,1,0.5947274863535199,-0.00496180675864811,0.058027576430976224,0.6650620684798992,0.9151836044257069,18070.520330471063
9,48120,52216,4096,1,0.5961193757049339,-0.004881125416901524,0.08440589665926568,0.6657584790557529,0.9166506677815784,18229.487944311513
10,48072,52168,4096,1,0.6121630349685242,-0.00475552537141536,0.10224060500328136,0.6681275805788021,0.9295882647061539,18251.712929387988
11,48024,52120,4096,1,0.6063050264305687,-0.004527799230705259,0.12147919017870801,0.6877989159404276,0.9229342136287292,18255.806525539476
12,47976,52072,4096,1,0.6007100355576334,-0.004047000775207284,0.11775296070612118,0.7073025914247498,0.9426722326894963,18354.317979484586
13,47928,52024,4096,1,0.6040314935803835,-0.003542641631102404,0.12296256569895014,0.6753884499439728,0.9423274675279697,18306.243943842426
14,47880,51976,4096,1,0.5787497629486813,-0.0029458964516930856,0.09627776373149333,0.6901129316096153,0.9431368251946689,18357.14532811528
15,47832,51928,4096,1,0.5834480993085573,-0.003337748759401538,0.14216853853479705,0.6904169141247957,0.9373338901748688,18592.541746820658
16,47784,51880,4096,1,0.5579015459089078,-0.0038744862567016815,0.09226456598434274,0.6605487619708644,0.9471782046877172,18746.56837331428
17,47736,51832,4096,1,0.5719880133019708,-0.004082854000615463,0.11866475626172979,0.705272363047977,0.9429532476716986,18773.72919649717
18,47688,51784,4096,1,0.5738571593810011,-0.003920707272137253,0.10045257724392309,0.6877956700331223,0.9292161407023699,18876.925507304622
19,47640,51736,4096,1,0.5836850801601714,-0.003498516688484389,0.13153598417222856,0.6884480137890929,0.9504640528241859,18838.50812265022
