window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5582481098525022,-0.003240574781782924,0.012550885690519764,0.5845154975351653,0.9439695700674938,17810.238337309594
1,47160,51256,4096,1,0.442405800113989,-0.0002591373886670903,0.12752147493116872,0.6500234532649674,0.9539765432809039,18156.969433994833
2,46440,50536,4096,1,0.5916751566765182,0.004083326286353888,0.16889774453727624,0.7124868102872597,0.9530192180909764,18226.397720872992
3,45720,49816,4096,1,0.6650865184179824,0.006691092537445796,0.212539806513788,0.728002451470356,0.9571146038882787,18214.727390092212
4,45000,49096,4096,1,0.7329953416284853,-0.0018434480466124295,0.1909989715149808,0.7391671370142711,0.9111695106648664,20416.08385741258
5,44280,48376,4096,1,0.7051548922395132,-0.002832354031481311,0.2454690008588395,0.8094480284177461,0.9061543741191288,20255.563808252286
6,43560,47656,4096,1,0.7914247067965628,0.0007867584509759507,0.340588137819399,0.7880260896048015,0.9342638461549031,20079.57384690106
7,42840,46936,4096,1,0.768117905087062,0.003752324214679389,0.2684621539538561,0.7921176260198847,0.9466788731747061,20062.145827028347
8,42120,46216,4096,1,0.7682902864397395,0.007128750693141057,0.34989589759378337,0.7727632510365741,0.9231582195737396,20194.61765806703
9,41400,45496,4096,1,0.8026654326977709,0.009939578106701664,0.3702689283433732,0.7109749894543572,0.9415395346055327,20574.30073197079
10,40680,44776,4096,1,0.4257269860367596,0.0025172046280746876,0.4571483962210373,0.7414637029421215,0.9419720829166898,17795.64785113284
11,39960,44056,4096,1,0.21117372123760136,0.0021106778700686474,0.36301564287778676,0.7178634084850655,0.9553469683089345,17377.111445550814
12,39240,43336,4096,1,0.4643305523337451,-0.0012896247437107259,0.5925619990721092,0.7817860547384095,0.9604998685915986,18010.374861337797
13,38520,42616,4096,1,0.528819731123462,-0.0011445611299824943,0.6999299752438282,0.8455283053939272,0.9505563487964481,17849.665597702395
14,37800,41896,4096,1,0.4968699191159238,-0.003455133558789672,0.7359817044522898,0.824136615839245,0.9097212563394239,18553.074289883552
15,37080,41176,4096,1,0.450185568597233,-0.0036529013551147753,0.7234174388782045,0.8930481567495673,0.9438446679256242,19368.714917267396
16,36360,40456,4096,1,0.3884758365836557,-0.002000214922658271,0.7126562261887353,0.9096322889957773,0.920116224591237,19750.325041232503
17,35640,39736,4096,1,0.31494390765121205,-0.0009439035558265503,0.7377263529357865,0.9474818770278979,0.9475740945152584,20197.424033008807
18,34920,39016,4096,1,0.28072918367718913,0.0005640713748902936,0.6952803754325361,0.8779678765828278,0.9442016436693852,20004.900806951486
19,34200,38296,4096,1,0.3370329851424164,0.0068948035094824394,0.670052086407791,0.8748177589454766,0.9425856761653811,20128.495833557346
