window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.30512740626153023,-0.03555811400112089,0.8735865821601485,0.959471969659664,0.9325592164697689,31706.984701492824
1,37952,42048,4096,1,0.4843073853875607,-0.15676484584054912,0.8818615772347982,0.9661285245490212,0.9525038821430454,31231.753229345864
2,37232,41328,4096,1,0.5522700681832833,-0.12043045651358646,0.9078448442422546,0.9557592778982071,0.942145809914824,31102.810109260878
3,36512,40608,4096,1,0.4415923429828503,-0.0017550820988587214,0.8750465880286158,0.9389213465323851,0.9406394539192213,31265.370563008415
4,35792,39888,4096,1,0.36619368486597337,0.07286861723581195,0.8577941122918074,0.9400670464110932,0.9032872211887061,30852.65512069918
5,35072,39168,4096,1,0.6536856534678415,0.20860463779120553,0.9294822656784636,0.9456461191674467,0.9469069429949258,30922.109336948553
6,34352,38448,4096,1,0.46646291735066825,0.15006604259262063,0.9219982311806014,0.9329957081241014,0.9479516418061279,31162.039547113913
7,33632,37728,4096,1,0.20378150661604877,0.00425996562587679,0.9059255052449118,0.9653598053242625,0.9255730999617613,31075.026633114376
8,32912,37008,4096,1,0.2613049541240643,0.008980091931138948,0.9220515335669113,0.9631384614668551,0.9241706443008952,31141.116686145575
9,32192,36288,4096,1,0.23645832322006988,-0.06089991664930376,0.8838535976383575,0.956517258747495,0.9440720718374862,31497.111280421734
10,31472,35568,4096,1,0.2178637373047707,-0.06434804515297006,0.9010450392909778,0.975878544678214,0.9288672652328784,31237.467260966652
11,30752,34848,4096,1,0.3187601714436765,0.10032052748930564,0.9067616980708313,0.9768645259702412,0.9522039787861346,30925.81440001647
12,30032,34128,4096,1,0.28162067612405606,0.03918688145369259,0.9128468965981584,0.985501457170468,0.9741472019477471,30962.8164932921
13,29312,33408,4096,1,0.3069980085326982,-0.012769813605275827,0.8907996845826484,0.9836153684700837,0.9552878702679408,31736.4339585265
14,28592,32688,4096,1,0.4353194496903492,-0.06875436384960817,0.9119007741032852,0.9639753747909267,0.9697835726650532,31327.331357048595
15,27872,31968,4096,1,0.5182290119575663,-0.15614420944803745,0.93217068996361,0.978251224107813,0.9603328537031213,31575.050430619827
16,27152,31248,4096,1,0.5088216758124552,-0.10901222948153617,0.9353427131743299,0.9767101966231865,0.9451966170858117,31347.3100483226
17,26432,30528,4096,1,0.3950049196239038,-0.12831621926063885,0.9076602575854618,0.9393602328093981,0.9624082347239712,31674.14296627296
18,25712,29808,4096,1,0.6005605333802623,-0.24916800448584087,0.8749007301930547,0.8504711035564275,0.9291003536529701,32203.881111321036
19,24992,29088,4096,1,0.4549216389343471,-0.23473704761450748,0.8193024282140468,0.9110758365180573,0.9448983076613116,31102.56399952149
