window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4208,8304,4096,1,0.9507092119223834,-0.016485930989698167,0.0,0.06536547669679188,0.16714238954843624,24360.27399200808
1,3728,7824,4096,1,0.922426781307206,-0.009895617921088474,0.0,0.03361104599481232,0.11756101693090919,24917.86388519444
2,3248,7344,4096,1,0.9051320201241305,-0.0010014849081276056,0.10958823186579658,0.02815164889251056,0.07130394126102013,25318.86114604953
3,2768,6864,4096,1,0.8249850416881399,0.009536536693108704,0.06000718078474754,0.0264902077317923,0.019153201427730297,25742.334322174684
4,2288,6384,4096,1,0.724898362546188,0.01047121231840402,0.06413890423175761,0.026478865149485078,-0.008318156980021555,25890.305122575166
5,1808,5904,4096,1,0.5720527379439898,0.00510154806107677,0.19204364893113346,0.021003741993984623,-0.017465386722244416,26183.694482948784
6,1328,5424,4096,1,0.04576630685434069,3.1213956753314426e-05,0.250955145698759,0.017401657490335672,-0.04314196197684274,26147.15354173667
7,848,4944,4096,1,0.04194706310793317,-0.00012678859621925533,0.2509440508182357,0.0184914495555541,-0.04330275631814513,26121.559230471343
8,368,4464,4096,1,0.03876317717116862,-6.903293167396389e-05,0.24673021442973242,0.023882975312411254,-0.029056361567651248,26170.069209063477
9,0,3984,3984,1,0.03312549800706832,-0.00021638763506359675,0.24446031111321076,0.017341997243124536,-0.04005639761429191,25398.12341952424
10,0,3504,3504,1,0.03527122592526344,-0.00039062874479807056,0.25053778427629214,0.021834181587550325,-0.04728168945388559,22103.233781386545
