window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.8856231644988167,0.0009935121472781808,0.4784689621888245,0.6069988065766282,0.9242041712326385,13320.69329810322
1,13449,17545,4096,1,0.8781660172467026,0.0005841074630282348,0.5091857224985127,0.5993632122343479,0.9268419183494492,13259.476524950045
2,12729,16825,4096,1,0.8809205768284597,0.0015384929924751561,0.5595442244846895,0.6636133172542575,0.917880950420258,13166.762552462711
3,12009,16105,4096,1,0.8557995092617633,0.00025215750117079213,0.6575761655456753,0.6323481166602767,0.8719142549249881,12218.530531326995
4,11289,15385,4096,1,0.709722735154376,-0.0012479864539104114,0.5215717517203249,0.6178037567052994,0.9215318934065331,11783.752565102985
5,10569,14665,4096,1,0.7840073355523371,-0.0015299675488803846,0.506167633795892,0.6301717970499481,0.9305396059143696,12384.614037830495
6,9849,13945,4096,1,0.8593432083379289,-0.0020977223999697407,0.48946069847128415,0.5032585563384662,0.9395174382979574,11491.978094542397
7,9129,13225,4096,1,0.8975229605487953,-0.0028258799591326274,0.43131243064333447,0.5349122784266862,0.9269504299364175,12546.942273535662
8,8409,12505,4096,1,0.923869903371582,-0.0037178601580381845,0.44089152682385135,0.5941468974030261,0.9464905297757609,12960.443758161862
9,7689,11785,4096,1,0.9258784679799075,-0.0040377358458524824,0.393554487210492,0.6515338175567256,0.9238816703903641,12729.527229355894
10,6969,11065,4096,1,0.9081921457995725,-0.0030101215217727397,0.45903088385907287,0.6851010101079091,0.926119951838573,12561.131629853528
11,6249,10345,4096,1,0.9181703193639795,-0.0033777444237886017,0.43434421568299286,0.6725517556421192,0.9178412341643524,12709.168175048555
12,5529,9625,4096,1,0.9041425697699644,-0.0024378250472095,0.5319832384270871,0.8049421982675814,0.9209907822473605,12276.015873862565
13,4809,8905,4096,1,0.8829134363928695,-0.002213533504480803,0.4713843220812405,0.795552411437355,0.9069602120057471,12011.042426335754
14,4089,8185,4096,1,0.9218301943876561,-0.002417217442484665,0.5971564074533718,0.785678972158187,0.9152231767069826,11616.663698175176
15,3369,7465,4096,1,0.9520339669640059,-0.0030557921767558195,0.6388151397314425,0.7974979506385721,0.9078776310692538,12147.545964603354
