window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30560,34656,4096,1,0.03140274987710456,0.00027628662608141706,0.847680951156466,0.9218383928659523,0.8007028074529476,27673.886444122676
1,30080,34176,4096,1,0.04956714443008592,-0.0030602221515833275,0.8378119580800869,0.9552683037811361,0.8303282192490548,27527.52937899776
2,29600,33696,4096,1,0.06268743150435263,-0.004948435755053659,0.8377652334351582,0.9456820075559212,0.8029505994227806,27661.915682248906
3,29120,33216,4096,1,0.04697168341703861,-0.0035634521863748218,0.8354083049929608,0.9547845342005234,0.8220647755657705,27744.804055231907
4,28640,32736,4096,1,0.07032732029407807,-0.005532769487521994,0.8386887899792356,0.9597185610220269,0.8074171957827285,27686.292811438514
5,28160,32256,4096,1,0.0996443506020821,-0.006646691915408858,0.8390960733410433,0.9541071834093003,0.7945896291185749,27594.230276655682
6,27680,31776,4096,1,0.11108289814472372,-0.008074247862556755,0.8443135369521677,0.9624222308869642,0.7883062286660701,27617.32376997635
7,27200,31296,4096,1,0.08812631409681226,-0.006411322607288457,0.8409515847643644,0.9527128329879566,0.7447079351287336,27704.99317794873
8,26720,30816,4096,1,0.06877470023424259,-0.004795359932340047,0.8378951230846116,0.95647130191241,0.7934311755981913,27533.360099426634
9,26240,30336,4096,1,0.06542271101491537,-0.005527163034061375,0.8413101649763115,0.950481632615129,0.7787975959591377,27797.318005592315
10,25760,29856,4096,1,0.06750777893300364,-0.0036763937341212764,0.843531807253551,0.9632738122487743,0.7843744882170078,27855.723103964374
11,25280,29376,4096,1,0.04538440796219878,-0.0021875946362383204,0.8479042180530704,0.9576792778732064,0.7951604608980516,27869.658661939276
12,24800,28896,4096,1,0.055524960549090285,-0.0020550852789169454,0.8340957170466818,0.9530216719160235,0.8047243755772456,27730.79643588068
13,24320,28416,4096,1,0.04295524241582249,-0.0009108927844324275,0.8238598742432534,0.9661742600347454,0.8377067085004303,27887.46122047103
14,23840,27936,4096,1,0.03890407634346327,-0.0014518205019265575,0.8088806756991909,0.9576617717126167,0.824989701193564,27960.62778667376
15,23360,27456,4096,1,0.04451888370392665,-0.004513929755799263,0.7989726431601519,0.9574557233751011,0.8551684229297608,27872.989409533962
16,22880,26976,4096,1,0.04540383351451449,-0.005789205601722789,0.8020124013512734,0.9510843403096528,0.8370948708050483,28005.026979412316
17,22400,26496,4096,1,0.058136357931713345,-0.006031337188631568,0.791168732939235,0.9644756117209495,0.8651725534404001,28092.80531485182
18,21920,26016,4096,1,0.06259604618359293,-0.006512796401544535,0.7916361124967091,0.9553613560173272,0.8454767278520661,28191.186456886702
19,21440,25536,4096,1,0.05113808108361606,-0.004441079250556579,0.7906983764865956,0.9514179667193786,0.8370511611468562,28042.49555126074
