window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.2873488846556803,4.720154928611553e-07,0.9233858312415978,0.9722502836784721,0.7434051486658573,-6362.681363552007
1,12008,16104,4096,1,0.287625028540757,8.771429353846217e-07,0.9226372245675061,0.9788797962797873,0.727885842831014,-6414.009923250494
2,11288,15384,4096,1,0.3061087685490621,8.310923776970672e-07,0.9244499383445397,0.9813927065263228,0.6719144186953302,-6874.759433680903
3,10568,14664,4096,1,0.30814780438591927,1.2067548790824408e-06,0.9268502445293633,0.9827003981987166,0.6425053450782167,-6989.903137451276
4,9848,13944,4096,1,0.3241354216737492,1.2759763901182984e-06,0.9260980013366211,0.9733444592403188,0.6262825171125839,-6905.6610984166255
5,9128,13224,4096,1,0.3835043314268406,1.5582758819234313e-06,0.9293058102711951,0.9620908413736248,0.6080984083420657,-7133.865999656035
6,8408,12504,4096,1,0.4116589766138987,1.8908999157975336e-06,0.9311434121617002,0.9549834489182455,0.5910826977440297,-7211.284312799029
7,7688,11784,4096,1,0.3974274666583786,1.4859093090315738e-06,0.9312511194390405,0.9616511095816423,0.6030469074367455,-7135.749871319144
8,6968,11064,4096,1,0.39426845165666435,7.837531267166684e-07,0.938744954488537,0.9693613616219452,0.6963603802832037,-8091.681202313546
9,6248,10344,4096,1,0.38670195019307196,1.3504092628718972e-07,0.9391785425094218,0.9651798365456191,0.6889673232410661,-8059.878794045103
10,5528,9624,4096,1,0.3839126449937774,-1.5758664769266847e-08,0.939144331262094,0.9596238545418189,0.6847026914855898,-8051.733285887043
11,4808,8904,4096,1,0.36964419584491326,-2.252356727438933e-08,0.9370113483105438,0.960138302259281,0.6781417882140094,-8040.734468601089
12,4088,8184,4096,1,0.3601002687813205,4.708849262538886e-07,0.9364687012267413,0.969075343435567,0.6619382507975501,-8053.477035691593
13,3368,7464,4096,1,0.35249358633357375,5.14831189701161e-07,0.9380021295798245,0.9832419262875068,0.6455504406592404,-8085.688679870034
14,2648,6744,4096,1,0.347492843209644,1.551973095520215e-07,0.9382101636661546,0.9868659007323858,0.6591052050617178,-8119.150422229555
