window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.16431004675342842,22.265405703088412,0.8473863848112622,0.9663534933388025,0.8882603451806674,63824.74987308204
1,29528,33624,4096,1,0.28879486749256933,72.77341588033896,0.8555556472628116,0.9600103668618214,0.8999915306510679,63391.33677997206
2,28808,32904,4096,1,0.39534915447716,103.5945542110061,0.854704575265913,0.9564330876635022,0.897133540834019,63077.51569318164
3,28088,32184,4096,1,0.41806980527211834,99.79849436889235,0.8300085347357171,0.9340810649761365,0.8874369765681612,62559.69721580301
4,27368,31464,4096,1,0.4602381624647428,97.75282969156761,0.8245125157181646,0.9450608335096587,0.9033330730625656,62220.52617773792
5,26648,30744,4096,1,0.30815065293226396,32.06929535565534,0.7887800811503672,0.9426641918807875,0.9043692580163392,61743.11241711548
6,25928,30024,4096,1,0.24665635860644364,-16.33969743845887,0.7840929401239287,0.9372375760755913,0.8938148321973496,61886.29976846509
7,25208,29304,4096,1,0.3224173088929474,-84.88070118820622,0.7759275296184998,0.9413850406534968,0.8822422758813152,62511.44629366623
8,24488,28584,4096,1,0.44357180934832774,-129.2978267611174,0.8396697741020208,0.9551986261946475,0.8696908349693867,62781.63501479327
9,23768,27864,4096,1,0.33782948340631525,-86.24673425055724,0.8176295867383383,0.9483292408777371,0.8694140573867796,63083.64073423715
10,23048,27144,4096,1,0.4421639712080716,14.647680320296693,0.801172494390911,0.8244428128014039,0.8635782022173469,63354.394352033276
11,22328,26424,4096,1,0.4122482102799627,38.451443139708836,0.8037394776876066,0.8155788404093743,0.8696274365886444,63732.681850274836
12,21608,25704,4096,1,0.39202894128282684,36.348808977290645,0.8012262414054107,0.8219832395396593,0.8832737663948287,63655.971410906735
13,20888,24984,4096,1,0.3940858489039123,31.73702695832298,0.7846279665475842,0.8142410130011882,0.8825318347433703,63662.77161310216
14,20168,24264,4096,1,0.38868697448661804,15.67958366542094,0.7616100186320136,0.8233536363495818,0.9092773023965997,63110.81112020175
15,19448,23544,4096,1,0.359006965927964,62.08912411932233,0.7798147778552635,0.9121602902934542,0.9113198237606285,62656.95901706607
16,18728,22824,4096,1,0.34002800577754577,103.74195266767582,0.7887995886965433,0.9622526396904266,0.9120819724048214,62265.18961723312
17,18008,22104,4096,1,0.40255248939469956,89.58203774824729,0.7296385589546882,0.7912543882329122,0.9122982032432017,61808.523472938425
18,17288,21384,4096,1,0.39289710042626336,34.27640854773385,0.6809624490420996,0.6762365446703288,0.9044250144645374,61646.27527937058
19,16568,20664,4096,1,0.4443796853218289,-39.70147110342282,0.7303452847341012,0.6943406111821125,0.9090054768292525,62077.80958774174
