window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9922727348776899,3.787469849063146e-05,0.0,0.012032216783035971,0.658706807491844,-4731.388936844212
1,2892,6988,4096,1,0.9960230893142196,7.223856232102225e-05,0.0,0.011893350566506583,0.6311032755683995,-4143.081590184878
2,2592,6688,4096,1,0.9972195152049442,9.267106580971951e-05,0.0,0.011914925205509313,0.6372838389940193,-3233.671546701843
3,2292,6388,4096,1,0.9973254395077157,9.291363153484716e-05,0.0,0.012179920499382858,0.6285927639548015,-4418.324989644025
4,1992,6088,4096,1,0.997202265636765,8.698545197148386e-05,0.0,0.021104524698372526,0.6254831874070259,-4474.446889681389
5,1692,5788,4096,1,0.996915805029697,6.606687660499404e-05,0.0,0.02003826572907325,0.6221424648880275,-5322.802247961711
6,1392,5488,4096,1,0.9963529457493107,4.153268991202722e-05,0.0,0.022077498472678248,0.6392710359741841,-5424.596762959755
7,1092,5188,4096,1,0.9964247229300607,2.743931811563774e-05,0.0,0.01622737340031646,0.6305989347109042,-5552.004546746675
8,792,4888,4096,1,0.9967052992404267,2.4853462241354704e-05,0.0,0.01677455333542029,0.6398892769778877,-5850.138354938069
9,492,4588,4096,1,0.9974934705685943,2.258003614408808e-05,0.0041681234516811605,0.010530629886756656,0.6178337072563443,-5370.37194499521
10,192,4288,4096,1,0.9975511116604434,7.993214150719374e-06,0.007984681976862862,0.014322471341901838,0.5928862941875349,-6744.863110771846
11,0,3988,3988,1,0.9974694754600983,4.363473366271504e-07,0.010017676773550255,0.016634551410144145,0.5966298070725441,-6462.694071976184
12,0,3688,3688,1,0.9972664729657705,-1.7418975324662855e-05,0.009957593591272906,0.01187414414560691,0.5856143953406849,-5910.720845158172
13,0,3388,3388,1,0.9978803664489336,-3.913081129516187e-05,0.019175056013767566,0.009204513439648334,0.6133267329555057,-6469.323466002566
14,0,3088,3088,1,0.9980355235625518,-4.735082222537241e-05,0.006831191170826534,0.013408725247282987,0.6004889157765476,-5706.9095504643865
15,0,2788,2788,1,0.9974065488392846,-3.008135273653623e-05,0.0,0.007847811277133365,0.5939123483547288,-4368.877110167901
