window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.35484251884942797,1.290754326964533e-07,0.6864111110167173,0.8837517331985147,0.8434174270529053,-5961.049663867645
1,12008,16104,4096,1,0.3726711878843826,1.2133879595977572e-06,0.6354059218543405,0.8408990238139072,0.8228535005017455,-5915.369729467598
2,11288,15384,4096,1,0.35986397860565644,6.326342864787121e-07,0.57317644071559,0.8463234803338918,0.8520521590444269,-6227.268599996896
3,10568,14664,4096,1,0.352108396600436,1.3410366277588335e-06,0.5738791195985955,0.8447629997189455,0.8456508403598153,-6496.648730238854
4,9848,13944,4096,1,0.29532332963811814,9.725732581808271e-07,0.6115913763623115,0.8778229295220878,0.8268503192814701,-6398.432781359905
5,9128,13224,4096,1,0.3027513954991423,2.148227081646052e-07,0.5434246276994704,0.7972603697498137,0.8369043989224044,-6556.925222982668
6,8408,12504,4096,1,0.2569768720144805,1.3672682619468907e-06,0.6320680631466821,0.8676532367305764,0.8207794264330119,-6630.636535684595
7,7688,11784,4096,1,0.27654778847989614,1.6808851454605825e-06,0.6962462593911469,0.8889709823852535,0.7987247190391453,-6635.8843010817145
8,6968,11064,4096,1,0.32773162098445585,1.1106606903492225e-06,0.7785007502953905,0.902100847176336,0.7994684209045371,-7686.994353279264
9,6248,10344,4096,1,0.36755614660970337,8.06643849850137e-07,0.7578623341249835,0.9029441805499117,0.8028868032263112,-7738.690359692573
10,5528,9624,4096,1,0.37824241359828603,7.784159042767311e-07,0.7634854513841295,0.8761740413678295,0.8002653772773027,-7805.583649220359
11,4808,8904,4096,1,0.3662479551704816,-4.183066380194751e-07,0.7854975261288548,0.9195717999146157,0.822725922220989,-7675.13371410004
12,4088,8184,4096,1,0.41054842849857687,5.389943302899982e-07,0.7664704023457505,0.9198189579663675,0.8377873171380253,-7630.114728469895
13,3368,7464,4096,1,0.3767317335878405,4.025726278217342e-07,0.7523492590325813,0.9407533020625005,0.8555180311004152,-7700.386705820813
14,2648,6744,4096,1,0.3081629080971299,-1.7243914104141007e-07,0.7106448031533448,0.947445919968368,0.8574171938658349,-7670.664168094598
