window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100832,104928,4096,1,0.1529683309771609,0.010776321397705206,0.0,0.4309281630557034,0.03600526614533586,30777.213607246333
1,100352,104448,4096,1,0.21626209114447126,0.014900781122724518,0.0,0.3962361792327129,0.030864517685272576,30403.928627475543
2,99872,103968,4096,1,0.27062347708756573,0.015566419564419138,0.0,0.3699143779385007,0.025814889837247106,29936.481371545342
3,99392,103488,4096,1,0.3792680424453546,0.013862133801302887,0.05041196688175531,0.2022191300924467,0.055341216171691215,29296.0994368253
4,98912,103008,4096,1,0.39368521605015916,0.012985684179090065,0.0,0.15815943673429317,0.09084496232224076,28578.09928482239
5,98432,102528,4096,1,0.016198117341397977,-0.00010902329622705004,0.0,0.18864150511622066,0.4501005232235396,27337.168403895124
6,97952,102048,4096,1,0.0,-0.00029752269386942035,0.013033091837754474,0.15009961850503464,0.5043643055555801,19629.939004841523
7,97472,101568,4096,1,0.767264772943817,-0.00017709460513879867,0.8250924218672948,0.14517556499244216,0.45137666568517953,8040.15646266777
8,96992,101088,4096,1,0.4521965938576593,-5.166860779993353e-05,0.872864579187017,0.18125593159941858,0.24035055429997454,7828.0576402605675
9,96512,100608,4096,1,0.4301886362672478,-0.00016403751478634315,0.41869250182674855,0.23505909272467498,0.9040677681882446,8622.076135898475
10,96032,100128,4096,1,0.45205518012000034,-0.00016879532505001825,0.43381623191633256,0.20352125699035323,0.8884385038806647,8710.777398065064
11,95552,99648,4096,1,0.4312624824799377,-0.00020054347518009164,0.41597444062548883,0.19725581353995975,0.8832619038966474,8884.795424323273
12,95072,99168,4096,1,0.41559289238990016,-0.00022760695599679682,0.37076343716458127,0.24927224351020635,0.8921859177043352,9035.058982290593
13,94592,98688,4096,1,0.6784100417337845,-0.0004390154034611621,0.41220748846684463,0.30403348752579495,0.8843466197815948,9351.11584262369
14,94112,98208,4096,1,0.6418205745471545,-0.00029942899288685126,0.36759163153171115,0.29477566415271056,0.8783112298185973,9324.545281308889
15,93632,97728,4096,1,0.6768414705170278,-9.315536404173885e-05,0.41839593264152564,0.29559112170161733,0.8871816787064606,9347.241160219137
16,93152,97248,4096,1,0.6902090040596882,0.00013003593800855993,0.44310827190865854,0.2654276174002138,0.885219284965376,9472.738769417316
17,92672,96768,4096,1,0.8361213278481305,0.0002244572507832589,0.6314165479169354,0.19804743340007844,0.6929707993628772,9920.859462742443
18,92192,96288,4096,1,0.8254217927041829,0.00013336633310274745,0.5732230877247073,0.18694749395524315,0.711748807880464,9740.144868289075
19,91712,95808,4096,1,0.7634532249780004,0.0002609325756109591,0.47597024234939667,0.18527455006006852,0.8078198684093123,9800.865166314845
