window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.48918273710279925,-2.8206913596472145e-06,0.14702928275021654,0.05030003742544251,0.42901581692173735,2203.6134131624385
1,17598,21694,4096,1,0.5103120053027159,-2.4305203126133608e-05,0.11599590961800599,0.06424622704744988,0.3812285732994017,2544.956678814809
2,16878,20974,4096,1,0.32147147173317414,-8.336845253710052e-06,0.03714854799587086,0.07464110083843838,0.36998956179730336,3270.749137417145
3,16158,20254,4096,1,0.29371090989935267,-4.989502342855253e-07,0.0554557453421225,0.10515099202958439,0.34436235368844625,3500.217469764734
4,15438,19534,4096,1,0.2885733528498372,1.677073902675465e-05,0.07198192065690256,0.12707734550938543,0.34216778933323155,3705.0980829248538
5,14718,18814,4096,1,0.3526166128513639,2.3975152645441134e-05,0.17874506841457705,0.14851860650541443,0.2860568955938297,4046.7338709796754
6,13998,18094,4096,1,0.23216115304831164,1.521232392782802e-05,0.11435415018219164,0.12887811853994072,0.30429455879372835,3975.8571913984815
7,13278,17374,4096,1,0.22806744858081962,1.5553592054549743e-05,0.13706799826997906,0.12161214225721781,0.30178060329161843,3667.223035398591
8,12558,16654,4096,1,0.25475402798452595,9.611365805638366e-06,0.11784168482375423,0.12661494460216702,0.2660788386765277,3564.668449142973
9,11838,15934,4096,1,0.26355275281747637,-1.041675094886375e-05,0.09116901350482931,0.15249791606979632,0.28035608197554235,3585.629644838822
10,11118,15214,4096,1,0.42233779177470365,-2.4420449490607895e-05,0.07382318221781914,0.1479499034807434,0.2642157442160002,3368.131444300311
11,10398,14494,4096,1,0.40793240717517676,-3.2093998324355786e-05,0.06977853791519895,0.11910762053409621,0.33209208123705014,3479.731200616881
12,9678,13774,4096,1,0.37321236623614285,-2.6445501239201053e-05,0.11933062089617774,0.1443792120283215,0.30812120776168295,3915.0056477685753
13,8958,13054,4096,1,0.36840846197805566,1.3508108282960301e-05,0.08870625801655618,0.11282263808684702,0.39574538849604574,4517.023990371345
14,8238,12334,4096,1,0.39545420131946807,1.9502764000594763e-05,0.05069260999657332,0.11412842307869063,0.3860412713935578,4154.538389370791
15,7518,11614,4096,1,0.3825607589983061,1.742893841807308e-05,0.03205119070099016,0.0924252174040668,0.41049410573419454,4147.542269910098
16,6798,10894,4096,1,0.3617026039549385,8.49706398261378e-06,0.0700390552418163,0.07966893579903302,0.4028685652974753,4182.332536384571
17,6078,10174,4096,1,0.351080524134999,-5.500765640162317e-06,0.04236991686016933,0.08344910426599135,0.3936731570409125,4156.651967159723
18,5358,9454,4096,1,0.4014018452832372,-1.8835498067759357e-05,0.11098199350273463,0.09920956102730769,0.32158386996316946,3832.5567003704236
19,4638,8734,4096,1,0.3080514057285525,-2.933606486268943e-06,0.20134298511593962,0.10798580869927278,0.39953354836291993,2963.8706562239213
