window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.15662401430663875,-1.4729778093778667e-06,0.8189530266701235,0.5473493330639719,0.8012789127700473,-7454.207165849602
1,12488,16584,4096,1,0.17170603270142826,-1.066236267814549e-06,0.8406314258619165,0.783531403810353,0.7999631754318035,-7328.714855489716
2,12008,16104,4096,1,0.22109745522195556,-1.5241876980491137e-07,0.8769442129765582,0.9313164422039284,0.7723707418646424,-7276.470236154433
3,11528,15624,4096,1,0.26853723998187373,6.840535843838146e-07,0.9067659191618729,0.9788369874731216,0.7085617213727072,-6715.334994204693
4,11048,15144,4096,1,0.2813014284995403,7.577363268205298e-07,0.9099570316483409,0.9785557884574535,0.6978833954646129,-6822.504298652004
5,10568,14664,4096,1,0.278705183974855,8.121899343674176e-07,0.9107863517388484,0.979447707680035,0.682293053630229,-6882.7472987446445
6,10088,14184,4096,1,0.32139910827800455,1.2289884063282808e-06,0.9269887953928467,0.9750126843881894,0.6176309882448027,-6919.998934648758
7,9608,13704,4096,1,0.35434710176093753,1.3650947022960921e-06,0.9269966019636892,0.9692225727038067,0.6323288758297452,-6971.843786270997
8,9128,13224,4096,1,0.38350433142687124,1.5582758819234152e-06,0.9293058102712003,0.962090841373626,0.6080984083420529,-7133.865999656034
9,8648,12744,4096,1,0.3847934540815926,2.002755780007997e-06,0.927717225724158,0.9583334310818336,0.6092586950407661,-7162.029787427753
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.36964419584491204,-2.252356727437951e-08,0.9370113483105433,0.960138302259281,0.6781417882140133,-8040.73446860109
18,4328,8424,4096,1,0.37262802867340683,5.26010328770092e-07,0.9394672860434498,0.9668683760610565,0.6553062539091696,-8039.815105745147
19,3848,7944,4096,1,0.3582999804790724,4.93957756343792e-07,0.938307816027616,0.9759087367592644,0.6726233998433161,-8112.581071082946
