window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.03601519982079571,0.0021257655239252183,0.7888472215023179,0.9406878513408967,0.8456953589554024,27853.404899407047
1,29600,33696,4096,1,0.05379151643633717,-0.003937357237234097,0.737934879904752,0.9316732214954014,0.8617638675286587,27987.653452521736
2,28880,32976,4096,1,0.05708864884031872,-0.0023137623534833377,0.7442882906268722,0.9488841524276579,0.867942258282522,28029.234386254182
3,28160,32256,4096,1,0.10338622229728123,-0.009398274931839671,0.7856209009408919,0.9458361073702585,0.8460406765181906,27858.741801050957
4,27440,31536,4096,1,0.10491957276953556,-0.013732779735599913,0.7907349688164897,0.9442767109060222,0.8554477134485208,27856.18545466
5,26720,30816,4096,1,0.0416471243243719,-0.006184175278101295,0.7988104355919988,0.958670448175444,0.8495869017099612,27868.05647762207
6,26000,30096,4096,1,0.052823301267761025,-0.0016852148820593338,0.811264374027812,0.9559926352674271,0.8447561936523496,27994.799835385984
7,25280,29376,4096,1,0.08045168146526105,-0.0029201799188450983,0.8000476589707565,0.9569861114258544,0.8386622456839258,28103.969284922547
8,24560,28656,4096,1,0.07435953286167929,-0.0025433389055018614,0.7557196810139353,0.9426303265716973,0.8656529944377969,28298.987828458692
9,23840,27936,4096,1,0.08725858978275691,-0.0050710393865172655,0.7399705033886039,0.9429478252935807,0.8573770271631141,28283.414343365323
10,23120,27216,4096,1,0.09071002056841071,-0.009435241264360125,0.7278202875025014,0.9354228828623795,0.8558559842520409,28302.255028853466
11,22400,26496,4096,1,0.0651652502640725,-0.004887697171552274,0.6904771023241447,0.9464023547152568,0.8764003456549084,28493.84021760401
12,21680,25776,4096,1,0.05755496616204947,-0.003968256325076855,0.6777964548794728,0.9391051667152732,0.8782017392459858,28472.936825553807
13,20960,25056,4096,1,0.045872465100993076,-0.00029133512101120614,0.676603281819522,0.9261554071500991,0.8805551560266758,28519.093614835332
14,20240,24336,4096,1,0.04588718279872017,-0.0063129103551561394,0.6921574206551888,0.9477610592093606,0.8824890936854503,28486.321203116597
15,19520,23616,4096,1,0.035322647117506434,-0.009876028699609844,0.711650245110337,0.9422791685170253,0.8936616408054057,28511.976544185964
16,18800,22896,4096,1,0.06827236890710753,-0.0009431061238026169,0.7453415401008501,0.9278866993465114,0.862342878173905,28428.425562737495
17,18080,22176,4096,1,0.04284827978981354,-0.0017393441942514958,0.7808074992018985,0.9539414870706984,0.8820212947876345,28437.064988068632
18,17360,21456,4096,1,0.059525121439385376,-0.0029044821111377296,0.7837602952601394,0.9643609275597833,0.8918639073946762,28302.360563615017
19,16640,20736,4096,1,0.013651629780911056,0.008135094056029146,0.7441624957377924,0.9654220704511915,0.9217922950683866,28403.41427252144
