window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9492544074361019,0.007523550331703704,0.29370068354526846,0.15472998923255846,0.8917157383723557,15106.683319406533
1,12364,16460,4096,1,0.9512234628645297,0.006181579887639411,0.4399328502885864,0.3027133689847305,0.935175596004402,14475.97291740768
2,11884,15980,4096,1,0.9337047202191981,0.0026847397419910673,0.5313851185328904,0.4005553772934174,0.9181034073540659,13498.50368185532
3,11404,15500,4096,1,0.9035930257814844,-0.0003605087766663782,0.5353952942805981,0.5641708316543443,0.9171996075385564,13286.309585774285
4,10924,15020,4096,1,0.9229648681555329,-0.0035602772724487074,0.6382687900357134,0.6879868293945133,0.9436238133350169,13116.592385563392
5,10444,14540,4096,1,0.9518211162339576,-0.006205625881147766,0.7229671780147808,0.8612515670113142,0.9240355377850987,13678.972732301467
6,9964,14060,4096,1,0.9653506296272415,-0.008166995306992211,0.7266424065524042,0.8753247297681466,0.9129003605652313,14314.318355019735
7,9484,13580,4096,1,0.9596495510173175,-0.008559376171460537,0.6857073922380564,0.8800353035201459,0.9210567013655244,14769.891257580795
8,9004,13100,4096,1,0.9656334828608893,-0.009180632268130203,0.7176350485721894,0.9115873666308377,0.9182520634764918,14546.723968330296
9,8524,12620,4096,1,0.9564881794906263,-0.007209357535690841,0.7016646757226427,0.8924175774554007,0.9056091297554775,14896.847870296817
10,8044,12140,4096,1,0.9219531171640928,-0.0045957799171377845,0.6479327337944353,0.8756280369646811,0.9020002978273179,14850.878390935475
11,7564,11660,4096,1,0.8784999273033461,-0.0025794771637621637,0.6149400025114902,0.8656179446370766,0.8689656000094805,15527.504019543994
12,7084,11180,4096,1,0.831479815096626,0.0003905624150519143,0.5997227360778881,0.8746219433805843,0.8630392329273899,16282.528658158146
13,6604,10700,4096,1,0.8648437676999369,0.003069903282657181,0.6226654307775459,0.9011970290347212,0.8676118358297186,16342.330343904328
14,6124,10220,4096,1,0.9071430517160471,0.00596939190052756,0.5878623234968291,0.8850626004798579,0.8858018148090255,16466.390263489455
15,5644,9740,4096,1,0.9315276448588321,0.007424601607644919,0.6341987647068441,0.898993808162718,0.8694359167386546,16812.59433507396
16,5164,9260,4096,1,0.9347067438298368,0.007661515971597713,0.6398327630167715,0.8834317553037712,0.874661780569556,16859.25806427236
17,4684,8780,4096,1,0.9309953543784315,0.007400343279513915,0.6437018704357489,0.8961770399319796,0.8754048363932886,16412.231148367475
18,4204,8300,4096,1,0.923992298241779,0.006876132617451762,0.6357670894724421,0.8644588926314716,0.8809576298942633,16557.328861491063
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
