window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9413452463881051,0.0024320651125146545,0.1684699605575094,0.21183886857165424,0.7741406125860931,13520.595908036008
1,13228,17324,4096,1,0.9429791683263483,0.0025564709146826273,0.15892899821278894,0.18150355843869054,0.7810320751361068,13466.314480308343
2,13180,17276,4096,1,0.9425336987884689,0.0026084748233030125,0.1588948752548417,0.19541657090902204,0.7745420315400193,13503.238987557335
3,13132,17228,4096,1,0.9421632901325621,0.0025975929752695,0.1552205280275446,0.19670526718016337,0.7750854619061688,13521.256719460975
4,13084,17180,4096,1,0.941269431576285,0.002536930869100072,0.1567244845617548,0.20101084294418836,0.7757270926017715,13533.22872792071
5,13036,17132,4096,1,0.9419506510414476,0.0025189305192942052,0.1683884738913365,0.21104592580102868,0.7783901861498321,13575.23016535587
6,12988,17084,4096,1,0.9419903402874281,0.0024849738439779562,0.17547457116919685,0.21011301986224196,0.7781181854993588,13577.70128291551
7,12940,17036,4096,1,0.9413815864617616,0.0024252351865885853,0.189206999353278,0.22352496005771366,0.7803157992169908,13582.424952449135
8,12892,16988,4096,1,0.9402631867492748,0.002402445030694244,0.18467636513636987,0.2229296626284743,0.7786712296789278,13598.205645678941
9,12844,16940,4096,1,0.9405468036347537,0.002352090336757677,0.2001177171109405,0.24926676316724813,0.7801878117613937,13683.94483316383
10,12796,16892,4096,1,0.9402521632264003,0.0023152629769274875,0.2068933581728587,0.2738855968678261,0.7796098154816801,13739.339905697532
11,12748,16844,4096,1,0.9403012967996107,0.0022861233839051053,0.21457627400205626,0.28378265310677636,0.7779338252516367,13887.853242493838
12,12700,16796,4096,1,0.9399028382288194,0.0022731008032601846,0.21871723440990343,0.300644935550008,0.7775677248198559,13772.289166726532
13,12652,16748,4096,1,0.93882098472574,0.0022008518439738446,0.2277428399534268,0.30369004824717083,0.7846112512021638,13723.5075816081
14,12604,16700,4096,1,0.9380599129597227,0.0021569190727940904,0.2371248079519589,0.3137044133479363,0.7836859578122956,13809.188226011795
15,12556,16652,4096,1,0.9368759763951193,0.002087952406210804,0.24478505760173597,0.3258772614050542,0.7829114529241553,13795.98891018816
16,12508,16604,4096,1,0.9367933403077542,0.0020637162500653124,0.24662140700437785,0.3497466581913564,0.7835857195645022,13723.864404356646
17,12460,16556,4096,1,0.9370046620311621,0.0020254849236497753,0.25270122829933395,0.34305036851328086,0.782192478536013,13697.263561257354
18,12412,16508,4096,1,0.9369505136296471,0.002024347397679784,0.25298454100460044,0.37105129931874536,0.7828998512449435,13721.566419456876
19,12364,16460,4096,1,0.9374558903042342,0.001955005206408842,0.26340494841287865,0.36716996278776176,0.7823378338918063,13637.519415998351
