window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.8885617807498298,0.0008596874742379316,0.3895215431530539,0.48131845138423873,0.9061405918829736,13600.521881681787
1,13449,17545,4096,1,0.8760422598211344,0.0005895996756330872,0.40354424027171965,0.45106218714664015,0.926175128594874,13411.488421076423
2,12729,16825,4096,1,0.87076828576019,0.001485646658042534,0.4468037814234319,0.5155701487992702,0.9166277208438995,13493.42668321247
3,12009,16105,4096,1,0.8014307581425535,0.00017012472167441688,0.4280206202589292,0.5624181821366016,0.932852993167703,13060.18339729832
4,11289,15385,4096,1,0.7776024667002719,-0.0010193257191670171,0.5145736421071817,0.6365961729605524,0.9312560906481491,12284.497489486303
5,10569,14665,4096,1,0.8199698558462508,-0.001342463184459736,0.4839705361419099,0.6551089594259151,0.9399782698755904,12566.925254569094
6,9849,13945,4096,1,0.8835985596701226,-0.0023183634264527567,0.5562784091479278,0.6790375305539428,0.9352415541674786,11720.02799185248
7,9129,13225,4096,1,0.9216788797503127,-0.002829809480415931,0.5724268465440524,0.7384512222130082,0.9197311144105876,12556.604116488237
8,8409,12505,4096,1,0.9409030997726088,-0.003604056554380155,0.5874549313479044,0.7365042503501387,0.9232595466641226,12680.88276533148
9,7689,11785,4096,1,0.9470740133830321,-0.0039022259585085733,0.5877675940408644,0.712409670806074,0.9058711286185664,12592.871514538689
10,6969,11065,4096,1,0.9331536939729179,-0.0029138389083232918,0.6132819674713004,0.7320564648869022,0.8834619298745467,12424.713143224306
11,6249,10345,4096,1,0.9471721006334446,-0.0031335375593756955,0.6413173332729969,0.7568791228749777,0.8782764064204113,12480.176244026314
12,5529,9625,4096,1,0.9287991569359832,-0.0024218392634201367,0.6174979986557432,0.7751307600714629,0.8968819151614223,12126.25874381887
13,4809,8905,4096,1,0.9215917473545912,-0.002216992401485212,0.5823536814571664,0.785326020831151,0.9030773605401986,11642.141615743576
14,4089,8185,4096,1,0.9227437105922351,-0.00244473258270845,0.4917071212250932,0.7668376099952665,0.9362193050057386,11488.927500313037
15,3369,7465,4096,1,0.9472724538840038,-0.00310808498190882,0.5111503299050337,0.8350247938658206,0.9278038907814886,12179.930613896577
