window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5784541892058479,-0.0031380441373715464,0.005672721501520761,0.603317170474609,0.9370711413750902,17799.39390471827
1,47160,51256,4096,1,0.45394108183500337,-0.00024039981302710823,0.11388202573110984,0.6400440475968434,0.9537238924084244,18133.228289818377
2,46440,50536,4096,1,0.5982214329175095,0.004407504519834259,0.12298553104697763,0.6748087687139576,0.9463086652404913,18234.866156586988
3,45720,49816,4096,1,0.660754934829592,0.006692614130182582,0.17285625100270374,0.6882354240716465,0.9538481273025159,18190.61429520103
4,45000,49096,4096,1,0.745992260875306,-0.001810307521969334,0.16227759621002746,0.682689469749049,0.8934533146998076,20391.832909717014
5,44280,48376,4096,1,0.7305637679089844,-0.003003066633390802,0.25821309071190945,0.7679082601397857,0.9105444205932455,20237.347990711663
6,43560,47656,4096,1,0.828446164780508,0.00027666260143201357,0.4008763157072316,0.7778005131814846,0.9008850199678844,20075.82106910431
7,42840,46936,4096,1,0.8015791919890531,0.003418397803458109,0.3070075341895443,0.7092546477784548,0.9172478310806643,20025.43386218001
8,42120,46216,4096,1,0.7982148534488542,0.007096121292044934,0.38278895359710907,0.7629100842174026,0.8919123470997229,20168.90619854764
9,41400,45496,4096,1,0.8320195410561295,0.010211719506503581,0.41176649623696904,0.6700366541527036,0.9068897147288177,20559.99346599953
10,40680,44776,4096,1,0.4776427835817607,0.002663121093058651,0.4747801184367503,0.7212869185537043,0.9188372373489936,17772.551755791836
11,39960,44056,4096,1,0.3342357382301294,0.0016191040159767023,0.411600353957693,0.7041775651707463,0.9098065710412194,17367.624729108196
12,39240,43336,4096,1,0.5068194259698415,-0.0012702293672862228,0.587731531779699,0.7640525228610203,0.9452661391280162,18001.21382983701
13,38520,42616,4096,1,0.5845680262239817,-0.0010856740816839394,0.6975206828921581,0.8369883442843027,0.9426815166768328,17826.445680190725
14,37800,41896,4096,1,0.5744507966541628,-0.003509146994427739,0.7533875276315364,0.8306809672954795,0.9264949738623144,18526.742284023298
15,37080,41176,4096,1,0.528355297129042,-0.003102539310391514,0.7122268464126442,0.8819079493878965,0.9407594869401819,19211.181456012688
16,36360,40456,4096,1,0.5076425122113661,-0.00191748531853146,0.7147971890985159,0.91278685355588,0.8886884424654053,19777.935484250684
17,35640,39736,4096,1,0.3864184262863336,-0.0008489692947429271,0.7222713388500426,0.9438868984357667,0.9303334153657248,20220.396624389192
18,34920,39016,4096,1,0.37803265703896005,0.00018971919006600366,0.6864309594126576,0.8556791131846437,0.9259197052463747,20019.92125264513
19,34200,38296,4096,1,0.44840728515563766,0.006253597535264511,0.6732855559215887,0.8666530001693985,0.9267028549285022,20111.36556209435
