window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9218821949985296,0.002007907334367614,0.14031790462036065,0.1948680029574581,0.8146025769357472,13899.109648508133
1,11884,15980,4096,1,0.8954672518537743,0.0005797853441325142,0.14371976944850662,0.22580155344329647,0.8305996434424638,13629.186155402276
2,11164,15260,4096,1,0.9111468961285236,-0.0010124943446635445,0.18077683305838532,0.2976526306535448,0.8145779014447627,13508.440507674473
3,10444,14540,4096,1,0.9415049191617277,-0.0028617860112709202,0.20545160704867116,0.3119700849759735,0.7950681636479149,13916.482293182387
4,9724,13820,4096,1,0.9474320197136147,-0.0036473228202188444,0.2103717760211723,0.3795811022301931,0.8088159998781522,14337.492589650323
5,9004,13100,4096,1,0.9615206443054143,-0.004545490425355495,0.26418604954797165,0.4870171076120398,0.7997254625173267,14582.633274633397
6,8284,12380,4096,1,0.9486274770830403,-0.0038500755327134477,0.2722521372569394,0.46955683920347,0.7878581158184262,14682.21700223554
7,7564,11660,4096,1,0.9112004523591637,-0.002689714491295975,0.29152268858973107,0.4918573153290014,0.7950006452715287,15165.01993985605
8,6844,10940,4096,1,0.8368702959295029,-0.0008627690285435124,0.31024942110644305,0.5597543852931797,0.7808287104099827,15527.290353004335
9,6124,10220,4096,1,0.8948247710267448,0.0020619601970739677,0.29169573736294774,0.48168571909800273,0.7993000261918621,15516.906372629179
10,5404,9500,4096,1,0.9175935326753425,0.003418117274461992,0.31676135766547087,0.49600379640422465,0.7896425964206977,15712.772295440336
11,4684,8780,4096,1,0.9204793058552105,0.0036251783360610754,0.31413128043626715,0.5159167605923788,0.7971645995844193,15744.016550738934
12,3964,8060,4096,1,0.9110716129302768,0.0029584013120179825,0.30413181750094576,0.41638701071206047,0.7874540599974685,15764.145018767227
13,3244,7340,4096,1,0.8956166196235114,0.0010302050788833506,0.262625953740926,0.380860207649875,0.8024800928310664,15648.85224935905
14,2524,6620,4096,1,0.8949642659260223,-0.001713746664117818,0.20944838842424363,0.3912222720564356,0.7934297107534248,15669.442865317302
