window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9914869556973686,3.963912979042257e-05,0.0,0.007156841820164495,0.6692318726418504,-5174.029974713583
1,2892,6988,4096,1,0.9952202914832171,7.386690254591131e-05,0.0,0.008523757107019107,0.6772570152208289,-4162.94048129477
2,2592,6688,4096,1,0.9970698839520351,9.411598196553036e-05,0.0,0.011961024005539125,0.674337061252501,-3391.7693492115363
3,2292,6388,4096,1,0.9973092805364897,9.296312375258909e-05,0.0,0.01105090909349571,0.6525049343396457,-4618.69556048137
4,1992,6088,4096,1,0.9971562779181069,8.713508376215995e-05,0.0,0.01732304239815703,0.6355004294373062,-4563.166602457409
5,1692,5788,4096,1,0.9968072519379908,6.612728813204104e-05,0.0,0.018258581887251272,0.6331478757366042,-5407.6520989023975
6,1392,5488,4096,1,0.9963997357764489,4.195029462430712e-05,0.0,0.01733701726715977,0.6461510776687394,-5449.624015748117
7,1092,5188,4096,1,0.9963563573754542,2.7723477778102853e-05,0.0,0.013466226548700886,0.6342371736230884,-5581.169379502356
8,792,4888,4096,1,0.9966723297946085,2.5119173128169205e-05,0.0,0.013520031545731113,0.6464909950145316,-5947.2739905707385
9,492,4588,4096,1,0.9973822026271111,2.2894689336346114e-05,0.003062288472158281,0.008750987597882412,0.6262944387997755,-5368.150671227189
10,192,4288,4096,1,0.9975425772363054,8.395159731837703e-06,0.0077309502566886845,0.009561743189450874,0.5983582819829717,-6730.246117039457
11,0,3988,3988,1,0.9975506993921155,6.706936435411879e-07,0.01371455893657525,0.009945647071575043,0.5915191177597229,-6338.352682078631
12,0,3688,3688,1,0.9972901641366242,-1.7277360304053717e-05,0.0031038592342793603,0.006290367925409374,0.5777063030637594,-5950.108336417412
13,0,3388,3388,1,0.997897114958661,-3.8963646014827e-05,0.0001839205774289976,0.005216733189846181,0.5928507864858166,-6518.259031672818
14,0,3088,3088,1,0.9980589915825793,-4.7140975571574756e-05,0.0001322960090255343,0.007255212799582355,0.6001244186773924,-5758.333453810566
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
