window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9355789147521173,0.006678758082318377,0.6443477417801127,0.8448172749906218,0.9198644122847326,15091.700293270174
1,11884,15980,4096,1,0.9106769767767597,0.00270930710400391,0.6890561946601681,0.8841034133742555,0.9297816546954104,13830.470199842966
2,11164,15260,4096,1,0.9091048262587876,-0.0021585985765758963,0.6981340857154481,0.8863833649933361,0.9053353834495954,13273.630832599385
3,10444,14540,4096,1,0.9489466657456971,-0.006413703819612403,0.7005007352913011,0.8413071884883784,0.8959458407120668,13838.63300029718
4,9724,13820,4096,1,0.9592605341035199,-0.008466395896310276,0.6539186680976212,0.8446249607415097,0.8954161888655485,15478.299654207407
5,9004,13100,4096,1,0.9611605613521175,-0.009214307107377945,0.65999017805331,0.8771464281766368,0.8988042453754632,14965.206795158329
6,8284,12380,4096,1,0.9304705048919324,-0.005456275673232524,0.5964961268358828,0.758051879781538,0.9003950810218814,14851.86988843567
7,7564,11660,4096,1,0.854188837715683,-0.0020849356909707567,0.5083045356564293,0.7262097592607096,0.8819815871670578,15750.611788085203
8,6844,10940,4096,1,0.8311612560530534,0.0016082604774286247,0.5566840390817505,0.7794824227956572,0.8884916637123567,16525.02883416695
9,6124,10220,4096,1,0.9048723513540187,0.005996248919828137,0.5179298757048689,0.7609010801402467,0.8918548552114047,16567.993172753264
10,5404,9500,4096,1,0.9291827536726409,0.007455219043876414,0.5915972289415359,0.7721784369948897,0.8936865908792619,16818.85033360147
11,4684,8780,4096,1,0.924912351360407,0.007051796865961556,0.5889869653895785,0.7887209599466597,0.8900264231344028,16452.692225849103
12,3964,8060,4096,1,0.9240578060193777,0.006113422941573359,0.6294342321685829,0.8225306247774468,0.8510522164241735,16549.710750796363
13,3244,7340,4096,1,0.9039216563960923,0.0028819193392128307,0.6701349002721968,0.806445016846415,0.8939586445656406,14548.653852806483
14,2524,6620,4096,1,0.8714048893422134,-0.001030741063242407,0.686368513576298,0.7965498860640078,0.9109597759537703,14320.159306320593
