window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5894391200568478,-0.0030515054600816663,0.08509343495050292,0.647117136320102,0.9210698787079626,18247.799732003445
1,47160,51256,4096,1,0.46909721595956266,2.3528039511063304e-05,0.163745450704344,0.6664771304035896,0.925451027529948,18592.509191442798
2,46440,50536,4096,1,0.6020196647714743,0.004560252789727883,0.19010723283588915,0.6612441270739808,0.9275021828105884,18733.654901790567
3,45720,49816,4096,1,0.67901778533992,0.0067069370486588405,0.20653957590742678,0.6970880641696753,0.9349797193276951,18621.06042027331
4,45000,49096,4096,1,0.8008949948127363,-0.0012958919141698758,0.3279110950534003,0.7128879795129155,0.9180342682046252,20297.945253956837
5,44280,48376,4096,1,0.7955426234083925,-0.002425654529464238,0.4393648425179728,0.8070253751224734,0.8293906478809853,20196.79644312059
6,43560,47656,4096,1,0.8753232682844178,0.0007069541879582847,0.5542131595829054,0.7761593264983405,0.81254865513555,19927.278172116632
7,42840,46936,4096,1,0.8245287319713559,0.0036842372977320273,0.41672125593212406,0.74404709075872,0.8665322231226162,19981.549608912588
8,42120,46216,4096,1,0.8242016456238667,0.0069861100823785756,0.4911720487181638,0.747638209062744,0.8305431860208945,20144.33618314522
9,41400,45496,4096,1,0.8353583983079302,0.009792286982872368,0.4910595895536706,0.7387395628294977,0.897702298994343,20332.68670285473
10,40680,44776,4096,1,0.478466391645876,0.0019570269624381,0.44857294773294043,0.6485770587783485,0.9317541130120216,18580.237600608423
11,39960,44056,4096,1,0.2749164416311378,0.0013512847972366026,0.35494398356234025,0.6834911474297625,0.9099235532853853,18504.74441605415
12,39240,43336,4096,1,0.31256805262870535,-0.0004272009334744065,0.44271471878660007,0.7879670428626022,0.9484798737286952,19108.529268030063
13,38520,42616,4096,1,0.33350786794431886,-0.001444145006024922,0.5791322160573391,0.8190223815274744,0.9315560586494549,19303.51705918195
14,37800,41896,4096,1,0.31410148934330784,-0.0025921171555257794,0.6355761139872657,0.8193408056240303,0.9180001824595453,19769.65484136618
15,37080,41176,4096,1,0.29369531341293653,-0.0033683030593905,0.6295762285900243,0.8699970692352552,0.94510567582072,20460.887007867852
16,36360,40456,4096,1,0.25407951174885957,-0.0026444411645192806,0.5908339253053523,0.8733403067068781,0.9183965602299389,21065.632299487614
17,35640,39736,4096,1,0.20409724827040587,-0.0008757707828906105,0.6346748127463617,0.8981356243489936,0.9255061238974309,21396.992440358583
18,34920,39016,4096,1,0.2169061701490066,0.0009218070396903498,0.600561034694672,0.8400855217717121,0.9321169262092839,21208.591383489133
19,34200,38296,4096,1,0.32155275563543395,0.0063283421247195834,0.610992890265178,0.8277267512355683,0.9297279017511673,21111.92564396667
