window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9374351436425068,0.006343208305066277,0.6100136746783158,0.817660013967255,0.9080430414519385,15181.450631814932
1,11884,15980,4096,1,0.9035516191506362,0.0028249936080193927,0.6001929039637862,0.8233900828693095,0.8970127276713838,14327.396964607462
2,11164,15260,4096,1,0.9008708061770465,-0.0016622393257232733,0.6455327104978055,0.8166209923941491,0.9040867522979743,13755.416098832593
3,10444,14540,4096,1,0.9352330164181439,-0.005820243090301424,0.5605179941206286,0.7726445365975222,0.9178238118364735,14245.245770725718
4,9724,13820,4096,1,0.9478107188909837,-0.007939546177677627,0.5366240109698489,0.7793964297580682,0.9161179335020545,15312.608583964075
5,9004,13100,4096,1,0.9569059224816248,-0.00901564254458852,0.5842076969300537,0.7998099702939938,0.9065946293563225,15366.856399288943
6,8284,12380,4096,1,0.9363401938050453,-0.006050112522759655,0.5756263968304476,0.769854357645499,0.8982431486155408,14672.29625596813
7,7564,11660,4096,1,0.8896643291180586,-0.002965905436694562,0.5510431405418383,0.785445944029289,0.9012735397657811,15509.372707904326
8,6844,10940,4096,1,0.824557797648555,0.0011697283468543559,0.5152208631322798,0.8026555428981369,0.8969589527461258,16095.955721721835
9,6124,10220,4096,1,0.912180829785907,0.006037611137935653,0.5164385056311038,0.8143105267984516,0.888529760300281,16224.701448674481
10,5404,9500,4096,1,0.9307197608383485,0.008198243686289328,0.5155145079537801,0.7840758882017985,0.8901292943468472,16489.258643504218
11,4684,8780,4096,1,0.9292225255873683,0.00788498730679552,0.5087755342407341,0.7842634709811849,0.901895633508507,16107.56784938161
12,3964,8060,4096,1,0.9050277306440155,0.00642817878844556,0.4777752961140057,0.7673790239676941,0.9053895491276491,16299.349212800333
13,3244,7340,4096,1,0.8722718418001398,0.0026478935892631844,0.5446106691491108,0.7481649559817068,0.8938002445489053,15137.30415087336
14,2524,6620,4096,1,0.8178679572291382,-0.001435090417706807,0.4919297617488566,0.6840400543598192,0.8335656080205945,14604.67344327168
