window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.06162414870967203,0.0024743901970858966,0.8130747153207423,0.9425523638876009,0.7073307344694718,31210.626718691183
1,15008,19104,4096,1,0.08840092872109229,0.001880627490865219,0.7518709709815814,0.9422498511704531,0.7653083718441472,31146.234165857815
2,14288,18384,4096,1,0.12033892395191981,-0.00642903288456106,0.750808947779373,0.9446973045926474,0.7967306671852735,30655.101965359823
3,13568,17664,4096,1,0.15816085459944285,-0.0051770741975317855,0.7944026768468598,0.9675568915755484,0.8174234733874206,30487.786327776335
4,12848,16944,4096,1,0.14608388712870413,0.00036397822336688254,0.81532895976735,0.9656010306227568,0.8199224920989221,30446.326446732026
5,12128,16224,4096,1,0.15654818567812245,0.004787930164031986,0.8355786312972673,0.96251865522812,0.7907095028260878,30571.216579101245
6,11408,15504,4096,1,0.27169607721338396,0.017550678973688415,0.7965408124309001,0.9520773344590578,0.8155875729283302,30352.31271017674
7,10688,14784,4096,1,0.252351704848635,0.005564449554548326,0.8136555448780843,0.9688643595255988,0.8526522124715664,30038.957828679915
8,9968,14064,4096,1,0.35895276630922357,0.009757025126421742,0.8160399163148249,0.9211265232235866,0.8509043884508756,29865.227850383835
9,9248,13344,4096,1,0.3273781051202185,0.001401652568732304,0.8112053344189597,0.9672123728009231,0.8668371778979344,29709.18775212216
10,8528,12624,4096,1,0.323181049979392,0.00203561541977535,0.7900521560595395,0.9452336605546213,0.8862676560983785,29530.148645158246
11,7808,11904,4096,1,0.4008860067727703,-0.008216761875177156,0.8047479412624289,0.9610397181750812,0.8735451203794201,29448.647557733177
12,7088,11184,4096,1,0.32183147318580285,0.001210985169172244,0.8493956489469151,0.964480712033226,0.8310260978205153,29140.493240077634
13,6368,10464,4096,1,0.35195942992321827,-0.0039167438824991,0.8493271684112664,0.9451771501757898,0.8359358554149701,29022.774559235862
14,5648,9744,4096,1,0.25609753232288235,-0.00030239886937134114,0.8692136637603844,0.9569125709775792,0.8141428382238433,29128.07214627343
15,4928,9024,4096,1,0.2937923348562864,-0.011173037963874541,0.8380450275535511,0.9650233845613972,0.8299275003898051,29126.608978738775
16,4208,8304,4096,1,0.2844091259830801,-0.012472953188832887,0.8553297719562797,0.9761869075429015,0.8408206529260781,28817.82939211628
17,3488,7584,4096,1,0.2791188101191374,-0.0049552176084910774,0.8790384562665079,0.9789407109045383,0.8465037227453998,28272.038955700828
