window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.917845025122257,0.0009913518466573813,0.6470471556369092,0.595006208555213,0.8958789123957508,12210.379107504932
1,13449,17545,4096,1,0.9250293603040268,0.0005352033900203984,0.7036166019801731,0.6516023100877234,0.9102215581700307,11924.293437074539
2,12729,16825,4096,1,0.9135182299208888,0.001488776140048029,0.7131202517321003,0.6795435793123605,0.8895349027244137,12284.441354651823
3,12009,16105,4096,1,0.8748122965698657,0.0002215662521945737,0.7072637108549347,0.7305635014830559,0.8999466695088829,11757.043061227152
4,11289,15385,4096,1,0.7848104456292042,-0.0012873878125014343,0.6654621313178646,0.7683632237022697,0.921432303551872,10813.832448394405
5,10569,14665,4096,1,0.8292294813359069,-0.0014688186118328892,0.6467577016585452,0.7792658042723621,0.9322924821294403,12032.885622804435
6,9849,13945,4096,1,0.9045778086198843,-0.0022764021083691095,0.7303060979057034,0.7846818573575476,0.9095482417268926,10835.028152170795
7,9129,13225,4096,1,0.9317552629831691,-0.0029616424070009638,0.693107967971164,0.8121940233509269,0.8989462030168945,12252.758270715469
8,8409,12505,4096,1,0.9485356173668743,-0.0035922448629887613,0.7092152220380133,0.8231919899537186,0.9016309224137531,12044.081232641685
9,7689,11785,4096,1,0.9545028372131187,-0.0038637110689400908,0.7214724677172051,0.8284079085358234,0.905148003847204,12397.838881239604
10,6969,11065,4096,1,0.9373434074417528,-0.002834899560362949,0.7162828040192334,0.814978463884117,0.9006448086613639,12019.919499186846
11,6249,10345,4096,1,0.950231293148116,-0.003134218022018538,0.727117441181373,0.8388554742978049,0.8810165317368979,12295.453550720285
12,5529,9625,4096,1,0.9428823157888186,-0.002470886981621579,0.7442146258671375,0.8406356606764093,0.8987544272568281,11733.051467188372
13,4809,8905,4096,1,0.9401623722535242,-0.0023298614815137576,0.742134850012522,0.8278130728286327,0.8844383688887382,11301.84627206888
14,4089,8185,4096,1,0.9525963844451054,-0.0024571050714465225,0.7542987151409764,0.8264754928257434,0.9006677216690417,11069.41373606602
15,3369,7465,4096,1,0.9594509541806552,-0.003052008560430014,0.6969059302156709,0.8357354881663649,0.9189394962931915,11915.459159727958
