window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.05529151716145275,-0.022369129677681572,0.6118118476520074,0.9098812334009017,0.9313814822622252,33124.50953303675
1,37952,42048,4096,1,0.11009630333393716,-0.07638891431704181,0.5951299960216022,0.8999150498548172,0.9568682757986662,33152.748309312534
2,37232,41328,4096,1,0.10256189771550683,-0.03593957739377195,0.6020803810644711,0.9071732848070416,0.9411822846895019,33059.31168985859
3,36512,40608,4096,1,0.118667537061096,0.05076047754977084,0.6477564196805368,0.9215250188442935,0.9447398725794467,32785.731093397655
4,35792,39888,4096,1,0.1135106358744139,0.09806576099704442,0.681094347397607,0.9134388489681333,0.9649202050638281,32534.406622097704
5,35072,39168,4096,1,0.27129407516628146,0.22162849392137424,0.7338705017350047,0.9145574623608609,0.9650232499036072,32532.972165230494
6,34352,38448,4096,1,0.21618702018055025,0.1245511166663456,0.7354409656122144,0.9029356480070546,0.9639267188066665,32725.24239476008
7,33632,37728,4096,1,0.15439586138332395,0.026645899411382512,0.6947685996224254,0.8978222192194858,0.9546138818489927,32735.584754342715
8,32912,37008,4096,1,0.24294087382914487,0.003882211321762318,0.7696566911270186,0.9312776518096813,0.9588664460960583,32725.930656556346
9,32192,36288,4096,1,0.3233900589279479,-0.07526594247005086,0.7677409731981639,0.9243237962253702,0.9587664209121436,33020.693090045
10,31472,35568,4096,1,0.20586548748364852,-0.026841941482006394,0.7255716509643131,0.9484969575861448,0.9657264641348611,32991.45468377769
11,30752,34848,4096,1,0.2319746573957906,0.11546426234554732,0.7470584072818581,0.9381125002647673,0.9451456378017302,33152.16233415635
12,30032,34128,4096,1,0.16792924234451034,0.027937810622961513,0.7008302693149338,0.9569763004586224,0.9717090365749251,32939.51878712691
13,29312,33408,4096,1,0.16727727214404975,0.014740071115369568,0.6802786286484592,0.9601658871618834,0.9618346240945835,33209.436324560025
14,28592,32688,4096,1,0.21139820743192783,-0.039827229267741425,0.741093949167958,0.9341729600788364,0.9672232945623811,33032.508119672784
15,27872,31968,4096,1,0.22668514058256528,-0.16428034306819678,0.7533899879219426,0.9275750751653024,0.9652006018876853,32916.32956878097
16,27152,31248,4096,1,0.23258248188382036,-0.14162026353036758,0.7829933125579324,0.9412483677091462,0.9484071334149041,32796.89915659423
17,26432,30528,4096,1,0.19328261113057654,-0.10428399433229851,0.74601106840023,0.911237477202677,0.9604599422539533,32976.707058020984
18,25712,29808,4096,1,0.43710640932586486,-0.2588684311892042,0.7561768894761316,0.8560344333357947,0.9645624762575872,33060.407638308054
19,24992,29088,4096,1,0.31097492459485243,-0.19443445010430407,0.737440352352861,0.9165910190093647,0.9718057223223051,32519.310225278376
