window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30920,35016,4096,1,0.12624138020665332,-7.991123038346953,0.8672907434789561,0.9776534502063863,0.914899025893018,63043.145339797615
1,30872,34968,4096,1,0.11718025769751239,-0.22972309449439338,0.8677213767915518,0.9744779338963029,0.9086954071063842,63162.60800731299
2,30824,34920,4096,1,0.11586379352314269,-1.4661029933370522,0.8703396940345959,0.9778761433841058,0.9125172004608191,63071.22357224752
3,30776,34872,4096,1,0.1240084620369637,-6.10633128850472,0.8682410868334137,0.9777057172271943,0.909352911456103,63041.322187581965
4,30728,34824,4096,1,0.11860182497631988,-3.2815815426968276,0.8695505842516674,0.9782074428308587,0.9169163725069867,63045.1837545002
5,30680,34776,4096,1,0.12482986433952481,-4.107668472880597,0.8735094525792026,0.9731829716872351,0.906985940244205,63044.53919323528
6,30632,34728,4096,1,0.1271989636794021,-4.432610173902336,0.8747957164443253,0.9737450783370554,0.9054951344586879,63023.601201992766
7,30584,34680,4096,1,0.1292610139870719,-6.236858374465563,0.8804835537144675,0.9781493679522881,0.9157064884326771,62891.89229665234
8,30536,34632,4096,1,0.135362510977168,3.5662654262439415,0.8792652176744008,0.9758271623328679,0.9035837618020419,62915.76077056257
9,30488,34584,4096,1,0.13671164882728126,0.9937516825612944,0.8790076004771492,0.978215009780805,0.9146598456885107,62884.55504610041
10,30440,34536,4096,1,0.14544476635869308,7.339566737905512,0.8779652166995114,0.9781434113745714,0.9096005487721487,62884.973706546705
11,30392,34488,4096,1,0.15036541766519584,9.754770506169056,0.8789173683070244,0.9778930524532724,0.9071369661742816,62911.16527498513
12,30344,34440,4096,1,0.16353984904870966,13.983030264878936,0.8806657567390249,0.9779903738068484,0.9058171722414665,62904.07314032107
13,30296,34392,4096,1,0.14891818650106647,12.740321168674173,0.8754996454906472,0.9742190527773711,0.8881693277706889,62993.25149722608
14,30248,34344,4096,1,0.16824646997704717,23.019649694798858,0.8771759331895922,0.9754668108480018,0.9062512310539949,62970.50742062751
15,30200,34296,4096,1,0.1667756174268834,26.204777834933353,0.8728896764673097,0.9771962134806598,0.9138766077761828,62999.87496214581
16,30152,34248,4096,1,0.1721855154242754,32.98864029446569,0.871158106602424,0.9778637828838876,0.9126213853437334,62980.05513737703
17,30104,34200,4096,1,0.19820163953081682,37.37433813995785,0.8716777638963111,0.9756802981200986,0.9141637900257767,62924.44733149826
18,30056,34152,4096,1,0.20206909983209476,36.499939142113085,0.8665972393913811,0.978510841146917,0.9149144609410723,62912.31051228283
19,30008,34104,4096,1,0.20619735098129122,31.877223502879144,0.8658396017546326,0.9782797264378332,0.9149148849758062,62892.71225278554
