window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.9271890469344928,0.0002924880952095769,0.0,0.037943966773501335,0.9927993850808848,242.28534212480713
1,12417,16513,4096,1,0.9509743844615163,0.0004600883496592863,0.0,0.037521270099078866,0.9933950757619758,1271.9811974651197
2,11697,15793,4096,1,0.9539888107005433,0.00042292920855564373,0.0025167556105011313,0.06133579577656565,0.9911338544971344,2039.5266634675227
3,10977,15073,4096,1,0.9274514374555545,0.0002946207214852213,0.0,0.10951598238605935,0.9907857571996457,2032.6867180682345
4,10257,14353,4096,1,0.8442166071120596,0.00013462319223662349,0.06795002200976108,0.11736193625551665,0.9891285251379578,-1580.7343385443728
5,9537,13633,4096,1,0.9088366823559695,0.00012482498965712377,0.09515063549049663,0.1516524392938574,0.9783772793871559,-1981.8608461130395
6,8817,12913,4096,1,0.8917575834595312,0.00010497148372836466,0.09528479556563019,0.19331130906925562,0.9802073634499573,-2713.9669657601867
7,8097,12193,4096,1,0.8902421581169218,0.00010000247515840322,0.12420532846961418,0.15060677951769705,0.9845362290873414,-2633.1828445942756
8,7377,11473,4096,1,0.9532556138924689,7.150597211125193e-05,0.32315532872970176,0.0637990244059274,0.9633220716023825,-4451.247740697487
9,6657,10753,4096,1,0.8655553084806544,2.6295700569940575e-05,0.10750478945633968,0.23093948363509714,0.9713109039793174,-4830.08576323104
10,5937,10033,4096,1,0.8376133838098889,-1.647091757797119e-05,0.0732946154905545,0.12697121007686318,0.9721290107564152,-4751.518217335528
11,5217,9313,4096,1,0.8396476672343334,-6.339749640506249e-05,0.07830414841410738,0.08455169427590344,0.9449017626757811,-3345.571376507608
12,4497,8593,4096,1,0.8295176687552268,-8.207208382687038e-05,0.014458215163068222,0.05193130921246237,0.98063630096894,-3127.9378641247868
13,3777,7873,4096,1,0.7718334141341208,-5.835751561581615e-05,0.0018056490135416325,0.05355433996171306,0.9791197378700867,-3583.467710135662
14,3057,7153,4096,1,0.713156185240529,-4.146982693213763e-06,0.0,0.07162178654710097,0.9841911436563242,-2623.543675696226
