window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9953447515991803,5.522016968309458e-05,0.0,0.0018507025678990345,0.6743278529145563,-5118.903699978644
1,2592,6688,4096,1,0.9977103041489654,9.329016599594377e-05,0.0,0.003257918209195685,0.6618306373852497,-3414.617915491293
2,2142,6238,4096,1,0.997548357734963,9.048342037148897e-05,0.0,0.0032291181663101445,0.6635255849531008,-3993.367098802708
3,1692,5788,4096,1,0.9971006104076781,6.638835318016162e-05,0.0,0.004119050904461846,0.6671873945974598,-6004.099928755022
4,1242,5338,4096,1,0.9967144352479809,3.250286470382698e-05,0.0,0.007427693010165708,0.6667030342460408,-6125.45535109236
5,792,4888,4096,1,0.9972531069042783,2.4989212105413143e-05,0.0,0.00931424169716163,0.661854244789739,-6647.419986880543
6,342,4438,4096,1,0.9977746313562996,1.5540351410931777e-05,0.0,0.006460099664482552,0.613615981702688,-6641.765194578547
7,0,3988,3988,1,0.9977141504152501,7.305601664640362e-07,0.0,0.009299379514665048,0.6197744551657198,-6850.284001564942
8,0,3538,3538,1,0.9975580157417794,-2.8329319081172392e-05,0.0,0.014097892782578642,0.6507622351255932,-6941.372536465482
9,0,3088,3088,1,0.9980281398721828,-4.803355981858861e-05,0.0,0.004293386191587406,0.6272517497868869,-6232.327990496676
10,0,2638,2638,1,0.9971249834452872,-1.576741623291373e-05,0.0,0.0054823836837432525,0.6183796173222831,-4388.912434011501
