window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.1296173364491714,-1.6399501859989913e-06,0.8234100413527592,0.5377702531219616,0.7842532637086413,-6114.142766926507
1,13352,17448,4096,1,0.12551828821679334,-1.5516948920741262e-06,0.8244091510295503,0.5505372375316869,0.7917287773830567,-6145.118122648802
2,13304,17400,4096,1,0.11128053072568389,-1.5866240606614192e-06,0.8100795380363643,0.5612297013065687,0.7886143942603691,-6108.296748227721
3,13256,17352,4096,1,0.12306283574139709,-1.5073386184625446e-06,0.8284505032973575,0.6111972867658001,0.7900530055792371,-6074.420049430531
4,13208,17304,4096,1,0.13997438271170737,-1.3209922037205014e-06,0.8379616782887271,0.6246156161636711,0.786073097687384,-6272.563771809093
5,13160,17256,4096,1,0.14686587863408151,-1.2403378269070679e-06,0.8404954958046407,0.6484353686776548,0.7926104380760799,-6252.95494905347
6,13112,17208,4096,1,0.14027966250848456,-1.2620932196718606e-06,0.8399946162079516,0.6771774198557822,0.788459929792033,-6217.153533212614
7,13064,17160,4096,1,0.14271955678694503,-1.2612585858691063e-06,0.843856201028822,0.7195381278055163,0.787812844680961,-6243.700903015798
8,13016,17112,4096,1,0.14567112925819325,-1.1465055722082511e-06,0.8458367458283756,0.7293014405300102,0.794474370763263,-6247.9351594888485
9,12968,17064,4096,1,0.131539735191743,-1.1304365381620857e-06,0.8339031160870962,0.7520478695940194,0.7762863612480251,-6251.88078635694
10,12920,17016,4096,1,0.13321990201199763,-1.1171494894868859e-06,0.836654411028329,0.7724577848414916,0.7762028931501188,-6253.337141070935
11,12872,16968,4096,1,0.13617230203092534,-1.020357046033539e-06,0.8404624895165207,0.7930070868761275,0.7751299864412475,-6258.763115126518
12,12824,16920,4096,1,0.15948961108861248,-8.446896940349069e-07,0.8557219150421654,0.8241952600779443,0.7880467639054377,-6268.882410022578
13,12776,16872,4096,1,0.14546531806263496,-8.384908248847046e-07,0.845047405657162,0.8611680183521901,0.7722331910877765,-6250.311842878137
14,12728,16824,4096,1,0.1442529692619866,-8.002729218726213e-07,0.8464010144130583,0.8770449543471872,0.7698217543223571,-6233.206196896663
15,12680,16776,4096,1,0.14649464001972246,-6.578542369994786e-07,0.8486532836600188,0.9036476783891494,0.7677313071486005,-6211.857882692501
16,12632,16728,4096,1,0.1448340092185434,-5.956417089375288e-07,0.8514051863263414,0.9282225431474822,0.7654030643757515,-6139.925923113282
17,12584,16680,4096,1,0.13936774613230796,-6.35719948527419e-07,0.847584399901441,0.9514524592737427,0.7550417953032422,-6141.928035494422
18,12536,16632,4096,1,0.13875166431418418,-5.281388807160521e-07,0.8533684994796101,0.9537688132573203,0.7526029165315276,-6191.710357822725
19,12488,16584,4096,1,0.16850903627975522,-3.1974323052452853e-07,0.8698066479321999,0.9513506470798824,0.774133422707348,-6193.8424897231735
